Begin;Generation FI;Generation DK1;Generation DK2
24.09.2015 23:00;175;1234;499
25.09.2015 00:00;162;1089;413
25.09.2015 01:00;153;1023;295
25.09.2015 02:00;148;1003;214
25.09.2015 03:00;138;1013;182
25.09.2015 04:00;139;1017;164
25.09.2015 05:00;156;1046;155
25.09.2015 06:00;169;1124;153
25.09.2015 07:00;183;1190;148
25.09.2015 08:00;189;1236;156
25.09.2015 09:00;201;1306;181
25.09.2015 10:00;220;1412;220
25.09.2015 11:00;243;1514;267
25.09.2015 12:00;258;1564;292
25.09.2015 13:00;279;1598;292
25.09.2015 14:00;297;1531;278
25.09.2015 15:00;309;1454;279
25.09.2015 16:00;331;1360;252
25.09.2015 17:00;374;1241;228
25.09.2015 18:00;417;1120;202
25.09.2015 19:00;446;1011;179
25.09.2015 20:00;468;956;156
25.09.2015 21:00;482;935;147
25.09.2015 22:00;477;923;143
25.09.2015 23:00;435;918;143
26.09.2015 00:00;412;702;114
26.09.2015 01:00;389;721;117
26.09.2015 02:00;369;728;119
26.09.2015 03:00;341;732;119
26.09.2015 04:00;311;742;121
26.09.2015 05:00;282;738;120
26.09.2015 06:00;255;694;106
26.09.2015 07:00;230;655;94
26.09.2015 08:00;197;683;110
26.09.2015 09:00;162;729;135
26.09.2015 10:00;147;818;160
26.09.2015 11:00;151;932;179
26.09.2015 12:00;167;995;221
26.09.2015 13:00;177;1033;231
26.09.2015 14:00;181;1061;227
26.09.2015 15:00;187;1072;223
26.09.2015 16:00;203;1081;205
26.09.2015 17:00;236;1004;165
26.09.2015 18:00;262;890;119
26.09.2015 19:00;280;814;95
26.09.2015 20:00;297;731;92
26.09.2015 21:00;314;640;94
26.09.2015 22:00;324;562;98
26.09.2015 23:00;332;504;116
27.09.2015 00:00;312;600;140
27.09.2015 01:00;285;531;134
27.09.2015 02:00;269;492;127
27.09.2015 03:00;247;475;124
27.09.2015 04:00;224;453;122
27.09.2015 05:00;199;427;119
27.09.2015 06:00;185;406;112
27.09.2015 07:00;190;405;104
27.09.2015 08:00;182;412;109
27.09.2015 09:00;164;415;122
27.09.2015 10:00;159;446;139
27.09.2015 11:00;172;489;152
27.09.2015 12:00;189;503;151
27.09.2015 13:00;212;488;142
27.09.2015 14:00;249;468;133
27.09.2015 15:00;280;445;125
27.09.2015 16:00;309;412;107
27.09.2015 17:00;348;354;83
27.09.2015 18:00;379;288;61
27.09.2015 19:00;405;275;59
27.09.2015 20:00;430;270;65
27.09.2015 21:00;438;245;60
27.09.2015 22:00;443;218;53
27.09.2015 23:00;476;198;51
28.09.2015 00:00;467;160;44
28.09.2015 01:00;415;134;45
28.09.2015 02:00;404;118;48
28.09.2015 03:00;401;100;53
28.09.2015 04:00;390;87;57
28.09.2015 05:00;375;78;59
28.09.2015 06:00;365;74;39
28.09.2015 07:00;354;76;42
28.09.2015 08:00;314;93;64
28.09.2015 09:00;270;136;91
28.09.2015 10:00;245;183;119
28.09.2015 11:00;229;215;150
28.09.2015 12:00;224;230;165
28.09.2015 13:00;226;242;163
28.09.2015 14:00;223;253;151
28.09.2015 15:00;198;251;141
28.09.2015 16:00;161;233;119
28.09.2015 17:00;152;193;79
28.09.2015 18:00;158;146;52
28.09.2015 19:00;150;133;44
28.09.2015 20:00;134;130;57
28.09.2015 21:00;112;125;60
28.09.2015 22:00;89;129;64
28.09.2015 23:00;82;131;62
29.09.2015 00:00;67;85;35
29.09.2015 01:00;56;86;33
29.09.2015 02:00;61;84;30
29.09.2015 03:00;73;81;26
29.09.2015 04:00;95;82;25
29.09.2015 05:00;125;75;25
29.09.2015 06:00;155;63;23
29.09.2015 07:00;186;57;25
29.09.2015 08:00;203;85;44
29.09.2015 09:00;198;137;72
29.09.2015 10:00;205;185;93
29.09.2015 11:00;242;217;108
29.09.2015 12:00;293;232;114
29.09.2015 13:00;341;239;112
29.09.2015 14:00;389;237;110
29.09.2015 15:00;439;214;93
29.09.2015 16:00;498;178;67
29.09.2015 17:00;559;139;40
29.09.2015 18:00;608;97;20
29.09.2015 19:00;644;97;16
29.09.2015 20:00;666;118;15
29.09.2015 21:00;674;140;14
29.09.2015 22:00;674;165;14
29.09.2015 23:00;673;178;16
30.09.2015 00:00;642;146;14
30.09.2015 01:00;590;170;18
30.09.2015 02:00;540;192;20
30.09.2015 03:00;509;221;23
30.09.2015 04:00;490;254;27
30.09.2015 05:00;474;275;28
30.09.2015 06:00;468;296;22
30.09.2015 07:00;465;326;24
30.09.2015 08:00;432;376;45
30.09.2015 09:00;382;454;71
30.09.2015 10:00;346;543;96
30.09.2015 11:00;327;601;115
30.09.2015 12:00;322;622;123
30.09.2015 13:00;325;618;122
30.09.2015 14:00;328;612;122
30.09.2015 15:00;334;607;109
30.09.2015 16:00;354;588;87
30.09.2015 17:00;386;552;59
30.09.2015 18:00;407;490;37
30.09.2015 19:00;415;476;32
30.09.2015 20:00;422;488;32
30.09.2015 21:00;446;495;33
30.09.2015 22:00;478;518;36
30.09.2015 23:00;481;554;39
01.10.2015 00:00;496;854;55
01.10.2015 01:00;560;953;61
01.10.2015 02:00;570;1025;69
01.10.2015 03:00;584;1071;77
01.10.2015 04:00;596;1093;85
01.10.2015 05:00;591;1083;98
01.10.2015 06:00;592;1061;112
01.10.2015 07:00;601;1041;117
01.10.2015 08:00;615;1046;139
01.10.2015 09:00;634;1090;161
01.10.2015 10:00;635;1174;199
01.10.2015 11:00;629;1264;244
01.10.2015 12:00;626;1305;264
01.10.2015 13:00;620;1339;278
01.10.2015 14:00;607;1396;288
01.10.2015 15:00;586;1431;284
01.10.2015 16:00;551;1447;268
01.10.2015 17:00;520;1444;230
01.10.2015 18:00;499;1404;187
01.10.2015 19:00;487;1388;171
01.10.2015 20:00;473;1398;171
01.10.2015 21:00;453;1393;168
01.10.2015 22:00;439;1369;162
01.10.2015 23:00;388;1315;159
02.10.2015 00:00;358;1194;216
02.10.2015 01:00;380;1172;221
02.10.2015 02:00;380;1196;232
02.10.2015 03:00;378;1244;247
02.10.2015 04:00;394;1292;259
02.10.2015 05:00;432;1315;255
02.10.2015 06:00;461;1307;238
02.10.2015 07:00;498;1291;202
02.10.2015 08:00;539;1286;197
02.10.2015 09:00;590;1301;208
02.10.2015 10:00;649;1336;229
02.10.2015 11:00;715;1355;252
02.10.2015 12:00;746;1375;277
02.10.2015 13:00;761;1422;283
02.10.2015 14:00;773;1468;285
02.10.2015 15:00;779;1449;256
02.10.2015 16:00;782;1359;211
02.10.2015 17:00;787;1177;157
02.10.2015 18:00;789;975;116
02.10.2015 19:00;790;833;102
02.10.2015 20:00;794;708;95
02.10.2015 21:00;797;573;83
02.10.2015 22:00;792;457;67
02.10.2015 23:00;757;347;52
03.10.2015 00:00;716;360;48
03.10.2015 01:00;535;282;42
03.10.2015 02:00;503;216;36
03.10.2015 03:00;493;178;29
03.10.2015 04:00;492;147;25
03.10.2015 05:00;491;112;20
03.10.2015 06:00;490;79;16
03.10.2015 07:00;490;65;15
03.10.2015 08:00;450;78;28
03.10.2015 09:00;372;124;52
03.10.2015 10:00;299;185;75
03.10.2015 11:00;246;234;94
03.10.2015 12:00;195;266;109
03.10.2015 13:00;157;287;115
03.10.2015 14:00;136;279;112
03.10.2015 15:00;125;242;96
03.10.2015 16:00;137;182;74
03.10.2015 17:00;161;114;52
03.10.2015 18:00;172;67;46
03.10.2015 19:00;172;74;56
03.10.2015 20:00;171;100;68
03.10.2015 21:00;179;123;67
03.10.2015 22:00;195;137;61
03.10.2015 23:00;253;133;53
04.10.2015 00:00;284;56;28
04.10.2015 01:00;369;42;22
04.10.2015 02:00;410;34;17
04.10.2015 03:00;443;28;16
04.10.2015 04:00;464;25;14
04.10.2015 05:00;489;23;14
04.10.2015 06:00;510;19;13
04.10.2015 07:00;507;17;17
04.10.2015 08:00;482;37;28
04.10.2015 09:00;467;78;49
04.10.2015 10:00;459;119;78
04.10.2015 11:00;452;157;106
04.10.2015 12:00;455;191;117
04.10.2015 13:00;460;213;127
04.10.2015 14:00;477;214;126
04.10.2015 15:00;504;196;108
04.10.2015 16:00;523;162;81
04.10.2015 17:00;544;105;52
04.10.2015 18:00;571;59;35
04.10.2015 19:00;580;55;34
04.10.2015 20:00;589;58;38
04.10.2015 21:00;577;61;42
04.10.2015 22:00;549;61;44
04.10.2015 23:00;577;62;46
05.10.2015 00:00;551;70;54
05.10.2015 01:00;402;95;48
05.10.2015 02:00;358;103;41
05.10.2015 03:00;325;109;35
05.10.2015 04:00;304;129;32
05.10.2015 05:00;287;139;26
05.10.2015 06:00;276;150;19
05.10.2015 07:00;269;172;17
05.10.2015 08:00;269;209;27
05.10.2015 09:00;249;255;48
05.10.2015 10:00;220;317;65
05.10.2015 11:00;214;373;87
05.10.2015 12:00;223;431;99
05.10.2015 13:00;236;480;94
05.10.2015 14:00;247;509;81
05.10.2015 15:00;257;513;87
05.10.2015 16:00;272;506;77
05.10.2015 17:00;287;564;71
05.10.2015 18:00;292;700;103
05.10.2015 19:00;299;904;157
05.10.2015 20:00;305;1060;203
05.10.2015 21:00;293;1196;216
05.10.2015 22:00;260;1309;230
05.10.2015 23:00;237;1429;248
06.10.2015 00:00;216;1519;224
06.10.2015 01:00;209;1629;259
06.10.2015 02:00;202;1748;296
06.10.2015 03:00;185;1847;312
06.10.2015 04:00;167;1951;328
06.10.2015 05:00;151;2082;383
06.10.2015 06:00;138;2236;440
06.10.2015 07:00;124;2381;502
06.10.2015 08:00;105;2550;575
06.10.2015 09:00;76;2748;642
06.10.2015 10:00;54;2912;731
06.10.2015 11:00;39;3018;791
06.10.2015 12:00;35;3074;835
06.10.2015 13:00;37;3116;845
06.10.2015 14:00;40;3129;861
06.10.2015 15:00;43;3107;861
06.10.2015 16:00;45;3051;860
06.10.2015 17:00;49;3014;853
06.10.2015 18:00;54;3039;854
06.10.2015 19:00;61;3086;867
06.10.2015 20:00;71;3115;878
06.10.2015 21:00;82;3128;879
06.10.2015 22:00;84;3131;870
06.10.2015 23:00;65;3123;861
07.10.2015 00:00;59;3112;872
07.10.2015 01:00;54;3079;871
07.10.2015 02:00;45;3054;868
07.10.2015 03:00;42;3044;869
07.10.2015 04:00;39;3039;871
07.10.2015 05:00;36;3044;875
07.10.2015 06:00;34;3062;873
07.10.2015 07:00;35;3079;863
07.10.2015 08:00;31;3075;862
07.10.2015 09:00;27;3056;860
07.10.2015 10:00;25;3043;855
07.10.2015 11:00;23;3017;854
07.10.2015 12:00;22;2962;850
07.10.2015 13:00;22;2895;840
07.10.2015 14:00;22;2835;828
07.10.2015 15:00;22;2793;817
07.10.2015 16:00;22;2739;792
07.10.2015 17:00;23;2690;756
07.10.2015 18:00;26;2636;732
07.10.2015 19:00;31;2567;712
07.10.2015 20:00;34;2502;689
07.10.2015 21:00;36;2430;679
07.10.2015 22:00;37;2357;654
07.10.2015 23:00;52;2253;623
08.10.2015 00:00;53;2299;584
08.10.2015 01:00;43;2183;543
08.10.2015 02:00;41;2090;523
08.10.2015 03:00;41;2013;504
08.10.2015 04:00;42;1937;489
08.10.2015 05:00;42;1865;466
08.10.2015 06:00;42;1801;413
08.10.2015 07:00;44;1742;366
08.10.2015 08:00;44;1678;341
08.10.2015 09:00;37;1620;343
08.10.2015 10:00;30;1591;349
08.10.2015 11:00;25;1566;351
08.10.2015 12:00;24;1529;350
08.10.2015 13:00;25;1482;337
08.10.2015 14:00;27;1423;317
08.10.2015 15:00;30;1360;294
08.10.2015 16:00;32;1305;274
08.10.2015 17:00;37;1272;247
08.10.2015 18:00;46;1252;229
08.10.2015 19:00;52;1230;214
08.10.2015 20:00;56;1201;199
08.10.2015 21:00;60;1170;183
08.10.2015 22:00;64;1157;169
08.10.2015 23:00;88;1123;151
09.10.2015 00:00;79;880;112
09.10.2015 01:00;60;807;101
09.10.2015 02:00;64;760;99
09.10.2015 03:00;66;741;99
09.10.2015 04:00;65;741;102
09.10.2015 05:00;63;748;108
09.10.2015 06:00;62;751;119
09.10.2015 07:00;62;759;129
09.10.2015 08:00;59;750;140
09.10.2015 09:00;54;741;153
09.10.2015 10:00;44;753;166
09.10.2015 11:00;39;756;176
09.10.2015 12:00;37;744;186
09.10.2015 13:00;37;712;182
09.10.2015 14:00;40;668;173
09.10.2015 15:00;46;616;168
09.10.2015 16:00;50;570;154
09.10.2015 17:00;53;557;145
09.10.2015 18:00;59;569;152
09.10.2015 19:00;62;592;167
09.10.2015 20:00;62;621;168
09.10.2015 21:00;61;672;166
09.10.2015 22:00;61;707;162
09.10.2015 23:00;86;681;151
10.10.2015 00:00;87;575;136
10.10.2015 01:00;76;516;115
10.10.2015 02:00;76;474;100
10.10.2015 03:00;81;427;99
10.10.2015 04:00;86;397;97
10.10.2015 05:00;88;398;99
10.10.2015 06:00;85;418;103
10.10.2015 07:00;81;450;111
10.10.2015 08:00;74;478;136
10.10.2015 09:00;63;520;173
10.10.2015 10:00;51;575;223
10.10.2015 11:00;44;612;249
10.10.2015 12:00;45;609;269
10.10.2015 13:00;49;595;266
10.10.2015 14:00;51;577;265
10.10.2015 15:00;54;544;271
10.10.2015 16:00;59;509;280
10.10.2015 17:00;64;477;280
10.10.2015 18:00;66;455;280
10.10.2015 19:00;67;465;280
10.10.2015 20:00;65;499;274
10.10.2015 21:00;61;536;263
10.10.2015 22:00;58;565;249
10.10.2015 23:00;59;561;228
11.10.2015 00:00;55;565;218
11.10.2015 01:00;50;531;173
11.10.2015 02:00;55;513;146
11.10.2015 03:00;68;494;131
11.10.2015 04:00;80;493;115
11.10.2015 05:00;93;495;110
11.10.2015 06:00;94;489;102
11.10.2015 07:00;86;488;93
11.10.2015 08:00;78;501;88
11.10.2015 09:00;69;539;106
11.10.2015 10:00;60;581;123
11.10.2015 11:00;54;638;144
11.10.2015 12:00;55;677;164
11.10.2015 13:00;56;679;170
11.10.2015 14:00;55;639;141
11.10.2015 15:00;58;587;127
11.10.2015 16:00;67;544;120
11.10.2015 17:00;79;505;125
11.10.2015 18:00;87;491;142
11.10.2015 19:00;89;521;197
11.10.2015 20:00;87;560;223
11.10.2015 21:00;84;591;223
11.10.2015 22:00;83;619;246
11.10.2015 23:00;76;610;223
12.10.2015 00:00;76;716;177
12.10.2015 01:00;70;674;160
12.10.2015 02:00;77;665;154
12.10.2015 03:00;79;629;132
12.10.2015 04:00;91;590;126
12.10.2015 05:00;119;597;125
12.10.2015 06:00;151;637;120
12.10.2015 07:00;169;638;126
12.10.2015 08:00;173;642;143
12.10.2015 09:00;155;635;173
12.10.2015 10:00;134;664;210
12.10.2015 11:00;129;672;248
12.10.2015 12:00;137;668;265
12.10.2015 13:00;144;637;293
12.10.2015 14:00;147;625;288
12.10.2015 15:00;158;607;289
12.10.2015 16:00;179;562;273
12.10.2015 17:00;204;548;258
12.10.2015 18:00;218;589;241
12.10.2015 19:00;232;674;230
12.10.2015 20:00;251;731;222
12.10.2015 21:00;266;745;200
12.10.2015 22:00;270;706;169
12.10.2015 23:00;255;642;135
13.10.2015 00:00;253;734;165
13.10.2015 01:00;282;715;157
13.10.2015 02:00;270;706;150
13.10.2015 03:00;259;724;144
13.10.2015 04:00;253;753;139
13.10.2015 05:00;242;799;137
13.10.2015 06:00;232;823;90
13.10.2015 07:00;226;832;88
13.10.2015 08:00;225;860;97
13.10.2015 09:00;213;874;127
13.10.2015 10:00;193;926;145
13.10.2015 11:00;188;985;163
13.10.2015 12:00;198;1017;172
13.10.2015 13:00;212;1041;170
13.10.2015 14:00;229;1057;161
13.10.2015 15:00;254;1074;156
13.10.2015 16:00;285;1123;153
13.10.2015 17:00;305;1185;155
13.10.2015 18:00;299;1260;162
13.10.2015 19:00;279;1321;174
13.10.2015 20:00;260;1335;177
13.10.2015 21:00;247;1318;179
13.10.2015 22:00;233;1299;184
13.10.2015 23:00;239;1290;178
14.10.2015 00:00;231;1338;122
14.10.2015 01:00;253;1321;115
14.10.2015 02:00;256;1305;112
14.10.2015 03:00;233;1294;110
14.10.2015 04:00;193;1282;114
14.10.2015 05:00;159;1292;126
14.10.2015 06:00;137;1317;155
14.10.2015 07:00;114;1338;182
14.10.2015 08:00;92;1365;217
14.10.2015 09:00;73;1436;248
14.10.2015 10:00;56;1541;346
14.10.2015 11:00;47;1659;428
14.10.2015 12:00;46;1758;486
14.10.2015 13:00;51;1855;522
14.10.2015 14:00;61;1877;563
14.10.2015 15:00;77;1799;575
14.10.2015 16:00;103;1688;567
14.10.2015 17:00;132;1549;553
14.10.2015 18:00;155;1436;547
14.10.2015 19:00;169;1404;543
14.10.2015 20:00;180;1424;527
14.10.2015 21:00;191;1457;534
14.10.2015 22:00;204;1456;523
14.10.2015 23:00;165;1432;506
15.10.2015 00:00;183;1244;442
15.10.2015 01:00;233;1203;429
15.10.2015 02:00;269;1188;412
15.10.2015 03:00;286;1186;405
15.10.2015 04:00;297;1182;415
15.10.2015 05:00;305;1179;432
15.10.2015 06:00;318;1186;394
15.10.2015 07:00;322;1211;409
15.10.2015 08:00;319;1248;422
15.10.2015 09:00;318;1287;449
15.10.2015 10:00;330;1347;517
15.10.2015 11:00;358;1405;557
15.10.2015 12:00;402;1458;596
15.10.2015 13:00;455;1517;670
15.10.2015 14:00;496;1575;697
15.10.2015 15:00;526;1574;714
15.10.2015 16:00;552;1550;710
15.10.2015 17:00;564;1532;698
15.10.2015 18:00;566;1535;675
15.10.2015 19:00;563;1562;649
15.10.2015 20:00;557;1577;611
15.10.2015 21:00;549;1548;572
15.10.2015 22:00;540;1492;534
15.10.2015 23:00;549;1428;500
16.10.2015 00:00;533;1396;419
16.10.2015 01:00;569;1355;397
16.10.2015 02:00;545;1355;370
16.10.2015 03:00;520;1374;363
16.10.2015 04:00;491;1383;366
16.10.2015 05:00;461;1388;385
16.10.2015 06:00;438;1395;383
16.10.2015 07:00;418;1411;399
16.10.2015 08:00;393;1454;405
16.10.2015 09:00;350;1517;412
16.10.2015 10:00;300;1598;411
16.10.2015 11:00;273;1668;396
16.10.2015 12:00;269;1690;369
16.10.2015 13:00;278;1676;324
16.10.2015 14:00;282;1608;289
16.10.2015 15:00;292;1529;249
16.10.2015 16:00;316;1466;219
16.10.2015 17:00;336;1395;186
16.10.2015 18:00;346;1346;154
16.10.2015 19:00;348;1290;126
16.10.2015 20:00;344;1214;107
16.10.2015 21:00;335;1141;82
16.10.2015 22:00;327;1085;72
16.10.2015 23:00;370;1032;65
17.10.2015 00:00;367;1013;67
17.10.2015 01:00;435;964;62
17.10.2015 02:00;446;940;58
17.10.2015 03:00;441;928;55
17.10.2015 04:00;415;903;52
17.10.2015 05:00;391;853;53
17.10.2015 06:00;367;818;56
17.10.2015 07:00;341;786;59
17.10.2015 08:00;318;754;64
17.10.2015 09:00;296;729;77
17.10.2015 10:00;274;708;116
17.10.2015 11:00;255;662;125
17.10.2015 12:00;246;619;131
17.10.2015 13:00;241;583;127
17.10.2015 14:00;237;574;143
17.10.2015 15:00;235;590;150
17.10.2015 16:00;237;609;155
17.10.2015 17:00;240;631;153
17.10.2015 18:00;239;661;150
17.10.2015 19:00;231;679;151
17.10.2015 20:00;227;636;141
17.10.2015 21:00;227;570;135
17.10.2015 22:00;228;524;128
17.10.2015 23:00;224;510;115
18.10.2015 00:00;219;468;64
18.10.2015 01:00;218;504;66
18.10.2015 02:00;220;523;73
18.10.2015 03:00;224;530;75
18.10.2015 04:00;222;538;75
18.10.2015 05:00;209;546;72
18.10.2015 06:00;191;563;65
18.10.2015 07:00;175;583;57
18.10.2015 08:00;161;608;58
18.10.2015 09:00;145;630;70
18.10.2015 10:00;133;648;86
18.10.2015 11:00;121;634;91
18.10.2015 12:00;106;597;88
18.10.2015 13:00;83;557;82
18.10.2015 14:00;66;525;76
18.10.2015 15:00;59;492;78
18.10.2015 16:00;57;443;75
18.10.2015 17:00;58;400;77
18.10.2015 18:00;58;381;80
18.10.2015 19:00;53;391;91
18.10.2015 20:00;43;380;100
18.10.2015 21:00;34;355;121
18.10.2015 22:00;28;334;131
18.10.2015 23:00;44;296;122
19.10.2015 00:00;46;207;79
19.10.2015 01:00;42;186;75
19.10.2015 02:00;48;164;71
19.10.2015 03:00;54;152;66
19.10.2015 04:00;61;146;63
19.10.2015 05:00;71;141;59
19.10.2015 06:00;81;137;55
19.10.2015 07:00;82;134;42
19.10.2015 08:00;73;137;44
19.10.2015 09:00;59;162;47
19.10.2015 10:00;50;185;67
19.10.2015 11:00;51;201;74
19.10.2015 12:00;54;205;80
19.10.2015 13:00;58;197;76
19.10.2015 14:00;62;167;70
19.10.2015 15:00;70;137;63
19.10.2015 16:00;85;104;46
19.10.2015 17:00;109;70;31
19.10.2015 18:00;130;51;27
19.10.2015 19:00;152;49;29
19.10.2015 20:00;170;47;28
19.10.2015 21:00;189;44;28
19.10.2015 22:00;208;43;27
19.10.2015 23:00;256;42;26
20.10.2015 00:00;262;43;21
20.10.2015 01:00;296;49;20
20.10.2015 02:00;317;54;18
20.10.2015 03:00;315;62;18
20.10.2015 04:00;311;74;18
20.10.2015 05:00;302;84;19
20.10.2015 06:00;287;86;21
20.10.2015 07:00;274;93;19
20.10.2015 08:00;268;105;27
20.10.2015 09:00;257;127;31
20.10.2015 10:00;251;159;44
20.10.2015 11:00;257;191;70
20.10.2015 12:00;261;226;72
20.10.2015 13:00;267;266;70
20.10.2015 14:00;280;286;64
20.10.2015 15:00;296;283;64
20.10.2015 16:00;318;272;66
20.10.2015 17:00;349;251;71
20.10.2015 18:00;372;230;72
20.10.2015 19:00;392;234;73
20.10.2015 20:00;420;253;69
20.10.2015 21:00;438;280;58
20.10.2015 22:00;449;321;56
20.10.2015 23:00;475;345;55
21.10.2015 00:00;479;239;54
21.10.2015 01:00;518;245;54
21.10.2015 02:00;515;232;53
21.10.2015 03:00;504;213;52
21.10.2015 04:00;487;198;48
21.10.2015 05:00;458;191;45
21.10.2015 06:00;412;200;46
21.10.2015 07:00;373;243;47
21.10.2015 08:00;345;335;50
21.10.2015 09:00;324;443;66
21.10.2015 10:00;312;529;87
21.10.2015 11:00;309;644;117
21.10.2015 12:00;319;812;148
21.10.2015 13:00;334;1005;178
21.10.2015 14:00;366;1121;183
21.10.2015 15:00;421;1204;201
21.10.2015 16:00;476;1288;205
21.10.2015 17:00;520;1366;205
21.10.2015 18:00;567;1465;230
21.10.2015 19:00;618;1603;290
21.10.2015 20:00;653;1702;337
21.10.2015 21:00;672;1742;378
21.10.2015 22:00;689;1753;419
21.10.2015 23:00;740;1729;450
22.10.2015 00:00;753;1317;465
22.10.2015 01:00;757;1190;474
22.10.2015 02:00;750;1117;474
22.10.2015 03:00;733;1115;469
22.10.2015 04:00;704;1153;465
22.10.2015 05:00;675;1224;460
22.10.2015 06:00;641;1324;451
22.10.2015 07:00;609;1459;444
22.10.2015 08:00;596;1640;443
22.10.2015 09:00;587;1841;460
22.10.2015 10:00;579;2006;480
22.10.2015 11:00;581;2125;512
22.10.2015 12:00;572;2207;554
22.10.2015 13:00;571;2328;597
22.10.2015 14:00;570;2421;620
22.10.2015 15:00;567;2479;631
22.10.2015 16:00;565;2552;630
22.10.2015 17:00;568;2610;627
22.10.2015 18:00;575;2654;649
22.10.2015 19:00;581;2706;677
22.10.2015 20:00;582;2776;700
22.10.2015 21:00;582;2878;721
22.10.2015 22:00;576;2970;735
22.10.2015 23:00;509;3038;750
23.10.2015 00:00;485;3024;754
23.10.2015 01:00;402;3032;768
23.10.2015 02:00;359;2990;788
23.10.2015 03:00;306;2892;820
23.10.2015 04:00;255;2762;851
23.10.2015 05:00;210;2607;867
23.10.2015 06:00;168;2442;872
23.10.2015 07:00;141;2295;866
23.10.2015 08:00;112;2224;855
23.10.2015 09:00;95;2229;845
23.10.2015 10:00;95;2256;835
23.10.2015 11:00;105;2235;820
23.10.2015 12:00;123;2110;772
23.10.2015 13:00;152;1900;709
23.10.2015 14:00;195;1621;614
23.10.2015 15:00;245;1306;487
23.10.2015 16:00;297;972;356
23.10.2015 17:00;346;690;253
23.10.2015 18:00;382;510;208
23.10.2015 19:00;400;439;187
23.10.2015 20:00;407;460;168
23.10.2015 21:00;405;527;146
23.10.2015 22:00;384;581;120
23.10.2015 23:00;398;615;100
24.10.2015 00:00;368;632;100
24.10.2015 01:00;309;663;93
24.10.2015 02:00;257;730;98
24.10.2015 03:00;199;800;109
24.10.2015 04:00;137;872;120
24.10.2015 05:00;87;951;126
24.10.2015 06:00;59;1020;128
24.10.2015 07:00;43;1092;136
24.10.2015 08:00;38;1153;144
24.10.2015 09:00;43;1220;164
24.10.2015 10:00;66;1291;200
24.10.2015 11:00;87;1349;228
24.10.2015 12:00;104;1397;252
24.10.2015 13:00;131;1419;266
24.10.2015 14:00;173;1388;269
24.10.2015 15:00;238;1338;257
24.10.2015 16:00;313;1308;235
24.10.2015 17:00;382;1349;217
24.10.2015 18:00;431;1439;227
24.10.2015 19:00;469;1510;249
24.10.2015 20:00;496;1574;267
24.10.2015 21:00;513;1660;272
24.10.2015 22:00;533;1759;270
24.10.2015 23:00;563;1749;271
25.10.2015 00:00;576;1720;224
25.10.2015 01:00;641;1748;220
25.10.2015 02:00;649;1620;224
25.10.2015 02:00;658;1383;242
25.10.2015 03:00;663;1233;273
25.10.2015 04:00;669;1233;316
25.10.2015 05:00;671;1305;347
25.10.2015 06:00;676;1390;368
25.10.2015 07:00;680;1479;350
25.10.2015 08:00;679;1594;362
25.10.2015 09:00;666;1776;377
25.10.2015 10:00;642;1976;410
25.10.2015 11:00;609;2152;475
25.10.2015 12:00;556;2277;514
25.10.2015 13:00;485;2265;535
25.10.2015 14:00;409;2112;513
25.10.2015 15:00;334;1872;465
25.10.2015 16:00;264;1516;382
25.10.2015 17:00;203;1209;324
25.10.2015 18:00;181;991;284
25.10.2015 19:00;176;846;242
25.10.2015 20:00;193;744;208
25.10.2015 21:00;214;651;137
25.10.2015 22:00;218;558;109
25.10.2015 23:00;238;472;119
26.10.2015 00:00;256;332;67
26.10.2015 01:00;316;282;61
26.10.2015 02:00;347;262;50
26.10.2015 03:00;368;260;39
26.10.2015 04:00;383;248;29
26.10.2015 05:00;389;260;21
26.10.2015 06:00;394;292;14
26.10.2015 07:00;405;342;14
26.10.2015 08:00;403;417;36
26.10.2015 09:00;370;433;63
26.10.2015 10:00;325;435;85
26.10.2015 11:00;283;479;106
26.10.2015 12:00;242;536;105
26.10.2015 13:00;200;542;92
26.10.2015 14:00;165;478;74
26.10.2015 15:00;135;376;49
26.10.2015 16:00;114;298;34
26.10.2015 17:00;105;324;46
26.10.2015 18:00;107;417;65
26.10.2015 19:00;127;502;89
26.10.2015 20:00;155;553;107
26.10.2015 21:00;188;606;126
26.10.2015 22:00;219;638;130
26.10.2015 23:00;321;614;127
27.10.2015 00:00;342;530;132
27.10.2015 01:00;516;528;127
27.10.2015 02:00;580;511;123
27.10.2015 03:00;632;487;127
27.10.2015 04:00;648;450;137
27.10.2015 05:00;635;423;146
27.10.2015 06:00;627;406;131
27.10.2015 07:00;624;405;121
27.10.2015 08:00;629;435;142
27.10.2015 09:00;623;489;165
27.10.2015 10:00;594;596;210
27.10.2015 11:00;558;766;254
27.10.2015 12:00;517;968;266
27.10.2015 13:00;475;1089;292
27.10.2015 14:00;442;1114;359
27.10.2015 15:00;406;1073;390
27.10.2015 16:00;366;1038;407
27.10.2015 17:00;322;1091;437
27.10.2015 18:00;280;1177;456
27.10.2015 19:00;243;1217;446
27.10.2015 20:00;207;1206;400
27.10.2015 21:00;169;1186;325
27.10.2015 22:00;137;1209;281
27.10.2015 23:00;116;1228;259
28.10.2015 00:00;114;1168;254
28.10.2015 01:00;157;1219;283
28.10.2015 02:00;168;1300;328
28.10.2015 03:00;185;1402;362
28.10.2015 04:00;207;1515;410
28.10.2015 05:00;238;1616;463
28.10.2015 06:00;270;1667;510
28.10.2015 07:00;289;1733;525
