Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
28.01.2018 11:00;28.01.2018 12:00;15.71;11.69;3.54;2.49;;5721.50;5721.40;-4.80;27.30;64448.75;63654.75;4.02;8.15;9.20;12.17;13.22
28.01.2018 12:00;28.01.2018 13:00;11.04;11.64;2.18;-0.06;;6806.40;6806.00;-12.90;27.20;64123.50;63364.75;-0.60;9.46;11.70;8.86;11.10
28.01.2018 13:00;28.01.2018 14:00;6.13;6.32;-1.10;-3.34;;6661.20;6661.20;-12.00;17.50;62222.50;61498.75;-0.19;7.42;9.66;7.23;9.47
28.01.2018 14:00;28.01.2018 15:00;3.02;10.32;-1.51;-3.47;;5883.00;5883.00;-11.00;11.50;60276.75;59926.25;-7.30;11.83;13.79;4.53;6.49
28.01.2018 15:00;28.01.2018 16:00;4.99;10.09;1.13;0.34;;5284.10;5284.10;-4.50;20.00;60037.00;59407.75;-5.10;8.96;9.75;3.86;4.65
28.01.2018 16:00;28.01.2018 17:00;11.6;10.80;0.79;-0.04;;4473.70;4473.70;-6.30;16.80;61054.50;60335.25;0.80;10.01;10.84;10.81;11.64
28.01.2018 17:00;28.01.2018 18:00;18.9;11.80;4.14;2.71;;5066.10;5066.10;-4.00;26.00;64975.75;65229.75;7.10;7.66;9.09;14.76;16.19
28.01.2018 18:00;28.01.2018 19:00;26;18.55;5.28;3.10;;5585.40;5585.40;-5.00;22.40;67447.00;68115.00;7.45;13.27;15.45;20.72;22.90
28.01.2018 19:00;28.01.2018 20:00;23.1;14.17;3.80;2.32;;4487.90;4487.90;-5.80;29.00;66290.00;65928.75;8.93;10.37;11.85;19.30;20.78
28.01.2018 20:00;28.01.2018 21:00;17.87;10.47;0.65;-0.68;;3431.20;3431.20;-19.00;19.90;63485.50;62598.50;7.40;9.82;11.15;17.22;18.55
28.01.2018 21:00;28.01.2018 22:00;14.8;10.41;-5.38;-8.91;;3469.20;3495.00;-24.00;21.00;61257.50;60074.50;4.39;15.79;19.32;20.18;23.71
28.01.2018 22:00;28.01.2018 23:00;15.18;10.85;-5.05;-8.19;;4507.60;4507.60;-25.00;22.00;61193.25;60115.25;4.33;15.90;19.04;20.23;23.37
28.01.2018 23:00;29.01.2018 00:00;8.25;0.50;-12.15;-16.38;;4318.80;4318.80;-35.00;21.00;57518.50;56737.25;7.75;12.65;16.88;20.40;24.63
29.01.2018 00:00;29.01.2018 01:00;0.31;-0.05;-3.39;-3.72;;2767.00;2767.00;-10.40;17.00;55826.25;53487.50;0.36;3.34;3.67;3.70;4.03
29.01.2018 01:00;29.01.2018 02:00;-1.6;-4.09;0.70;1.85;;3061.70;3061.70;-12.30;19.00;53958.50;51478.75;2.49;-4.79;-5.94;-2.30;-3.45
29.01.2018 02:00;29.01.2018 03:00;-8.31;-20.25;-1.59;2.38;;2861.30;2861.30;-20.60;13.00;53236.00;50768.50;11.94;-18.66;-22.63;-6.72;-10.69
29.01.2018 03:00;29.01.2018 04:00;-10.13;-20.09;-1.30;2.35;;2730.60;2731.20;-20.40;9.90;53558.75;51362.75;9.96;-18.79;-22.44;-8.83;-12.48
29.01.2018 04:00;29.01.2018 05:00;-10;-19.96;1.50;7.27;;2802.00;2802.50;-20.00;27.30;55371.75;53821.75;9.96;-21.46;-27.23;-11.50;-17.27
29.01.2018 05:00;29.01.2018 06:00;2.95;-0.90;7.65;9.89;;2853.90;2854.30;-5.40;23.70;60101.00;59190.50;3.85;-8.55;-10.79;-4.70;-6.94
29.01.2018 06:00;29.01.2018 07:00;21.15;12.43;17.65;18.60;;2714.00;2714.80;6.80;36.40;69808.50;69601.00;8.72;-5.22;-6.17;3.50;2.55
29.01.2018 07:00;29.01.2018 08:00;32.36;29.98;33.59;33.80;;2964.10;2964.30;15.40;43.20;77664.25;78195.50;2.38;-3.61;-3.82;-1.23;-1.44
29.01.2018 08:00;29.01.2018 09:00;33.15;29.32;35.25;35.49;;3843.30;3843.30;24.30;42.10;80762.50;81316.75;3.83;-5.93;-6.17;-2.10;-2.34
29.01.2018 09:00;29.01.2018 10:00;29.34;28.04;33.39;33.46;;4862.60;4862.60;15.30;36.50;81244.75;82162.25;1.30;-5.35;-5.42;-4.05;-4.12
29.01.2018 10:00;29.01.2018 11:00;27.22;28.09;32.81;32.90;;4872.30;4872.30;22.30;35.90;82258.75;82758.50;-0.87;-4.72;-4.81;-5.59;-5.68
29.01.2018 11:00;29.01.2018 12:00;25.7;28.07;29.75;29.65;;5006.50;5006.50;19.10;34.90;83248.25;83689.75;-2.37;-1.68;-1.58;-4.05;-3.95
29.01.2018 12:00;29.01.2018 13:00;25.12;18.97;24.87;25.20;;5146.60;5146.60;10.00;34.00;82606.00;81980.25;6.15;-5.90;-6.23;0.25;-0.08
29.01.2018 13:00;29.01.2018 14:00;21.34;22.94;25.56;25.85;;5448.20;5448.90;13.90;34.00;81659.75;81027.25;-1.60;-2.62;-2.91;-4.22;-4.51
29.01.2018 14:00;29.01.2018 15:00;20.99;29.62;27.02;26.84;;5240.00;5240.00;8.00;33.00;80197.50;80316.75;-8.63;2.60;2.78;-6.03;-5.85
29.01.2018 15:00;29.01.2018 16:00;26.07;30.52;24.48;23.39;;4793.80;4793.80;7.00;31.50;79057.00;79894.50;-4.45;6.04;7.13;1.59;2.68
29.01.2018 16:00;29.01.2018 17:00;29.49;30.48;19.38;16.87;;4739.70;4739.70;-135.30;39.40;78869.75;79444.00;-0.99;11.10;13.61;10.11;12.62
29.01.2018 17:00;29.01.2018 18:00;34.47;31.98;26.80;26.73;;3803.90;3803.90;20.00;40.90;81310.00;83047.50;2.49;5.18;5.25;7.67;7.74
29.01.2018 18:00;29.01.2018 19:00;35.4;34.26;26.14;24.79;;3596.80;3596.80;7.00;35.00;82092.50;84329.00;1.14;8.12;9.47;9.26;10.61
29.01.2018 19:00;29.01.2018 20:00;33.7;29.93;22.06;20.88;;2854.20;2854.20;10.00;34.30;80253.75;81689.50;3.77;7.87;9.05;11.64;12.82
29.01.2018 20:00;29.01.2018 21:00;30.05;29.77;18.60;17.08;;3388.30;3393.30;4.90;32.15;75612.50;76095.75;0.28;11.17;12.69;11.45;12.97
29.01.2018 21:00;29.01.2018 22:00;25.17;22.04;10.67;9.25;;3305.40;3305.40;0.30;25.90;71355.50;71495.25;3.13;11.37;12.79;14.50;15.92
29.01.2018 22:00;29.01.2018 23:00;22.28;14.08;10.68;9.11;;3252.00;3252.00;4.50;23.10;68463.25;67928.50;8.20;3.40;4.97;11.60;13.17
29.01.2018 23:00;30.01.2018 00:00;15.77;10.47;7.11;5.68;;3329.00;3329.00;-2.00;27.90;63548.50;62938.75;5.30;3.36;4.79;8.66;10.09
30.01.2018 00:00;30.01.2018 01:00;11.3;13.97;11.56;11.10;;2643.30;2643.30;-28.50;23.00;60334.50;59234.00;-2.67;2.41;2.87;-0.26;0.20
30.01.2018 01:00;30.01.2018 02:00;10.01;13.91;11.23;11.12;;3772.20;3772.20;1.00;18.80;58152.25;57356.00;-3.90;2.68;2.79;-1.22;-1.11
30.01.2018 02:00;30.01.2018 03:00;8.12;13.01;14.54;14.76;;3608.30;3608.30;5.00;42.90;57230.50;56743.75;-4.89;-1.53;-1.75;-6.42;-6.64
30.01.2018 03:00;30.01.2018 04:00;9.02;13.80;17.93;18.76;;3495.90;3496.40;7.00;41.10;57383.50;56980.75;-4.78;-4.13;-4.96;-8.91;-9.74
30.01.2018 04:00;30.01.2018 05:00;13.12;15.50;19.40;20.48;;4301.30;3944.70;10.10;25.80;58864.50;59029.50;-2.38;-3.90;-4.98;-6.28;-7.36
30.01.2018 05:00;30.01.2018 06:00;20;24.02;30.09;30.77;;4130.40;4015.10;19.10;45.00;62786.75;63252.00;-4.02;-6.07;-6.75;-10.09;-10.77
30.01.2018 06:00;30.01.2018 07:00;32;34.00;42.05;44.81;;4537.10;4649.10;18.00;87.90;71646.00;71574.75;-2.00;-8.05;-10.81;-10.05;-12.81
30.01.2018 07:00;30.01.2018 08:00;43.31;44.59;51.32;55.03;;5276.40;4733.00;29.00;66.80;78769.75;78858.75;-1.28;-6.73;-10.44;-8.01;-11.72
30.01.2018 08:00;30.01.2018 09:00;44;44.85;51.17;52.95;;5417.90;5417.70;29.40;57.20;81499.75;81207.75;-0.85;-6.32;-8.10;-7.17;-8.95
30.01.2018 09:00;30.01.2018 10:00;41.83;41.37;46.76;47.57;;5065.60;5044.80;30.10;55.00;81801.00;81082.75;0.46;-5.39;-6.20;-4.93;-5.74
30.01.2018 10:00;30.01.2018 11:00;39.47;38.93;41.97;41.50;;5838.80;5838.80;36.90;48.00;82652.00;81604.25;0.54;-3.04;-2.57;-2.50;-2.03
30.01.2018 11:00;30.01.2018 12:00;37.54;38.95;42.08;42.33;;5681.00;5681.00;34.10;60.00;83306.00;82527.50;-1.41;-3.13;-3.38;-4.54;-4.79
30.01.2018 12:00;30.01.2018 13:00;36.5;37.92;40.08;39.95;;7573.40;7204.60;19.00;48.00;82527.50;82160.50;-1.42;-2.16;-2.03;-3.58;-3.45
30.01.2018 13:00;30.01.2018 14:00;36.26;37.02;39.23;39.14;;6488.00;5797.40;30.00;42.90;81784.00;80928.75;-0.76;-2.21;-2.12;-2.97;-2.88
30.01.2018 14:00;30.01.2018 15:00;37.96;39.98;38.75;38.65;;6365.30;5673.30;35.20;43.80;80419.50;79191.75;-2.02;1.23;1.33;-0.79;-0.69
30.01.2018 15:00;30.01.2018 16:00;42.06;41.92;38.25;37.85;;6650.10;5592.60;26.90;44.90;79570.25;78336.25;0.14;3.67;4.07;3.81;4.21
30.01.2018 16:00;30.01.2018 17:00;45;44.95;41.09;40.90;;5738.00;5188.20;33.50;59.90;79131.75;77592.50;0.05;3.86;4.05;3.91;4.10
30.01.2018 17:00;30.01.2018 18:00;50.35;52.39;50.65;51.07;;6318.10;5934.90;43.00;59.80;81383.00;80951.75;-2.04;1.74;1.32;-0.30;-0.72
30.01.2018 18:00;30.01.2018 19:00;53.8;57.97;51.40;50.83;;5320.60;5252.10;43.00;58.40;82285.75;82182.50;-4.17;6.57;7.14;2.40;2.97
30.01.2018 19:00;30.01.2018 20:00;51.6;53.78;47.81;46.69;;4022.70;4535.30;30.00;55.00;80409.00;80169.50;-2.18;5.97;7.09;3.79;4.91
30.01.2018 20:00;30.01.2018 21:00;44.01;44.98;38.59;37.40;;4845.10;4380.20;29.70;48.90;75791.25;75808.75;-0.97;6.39;7.58;5.42;6.61
30.01.2018 21:00;30.01.2018 22:00;38.77;38.97;33.56;32.44;;4168.70;4132.70;14.70;42.90;71698.75;71651.25;-0.20;5.41;6.53;5.21;6.33
30.01.2018 22:00;30.01.2018 23:00;37.96;38.53;32.26;30.97;;3586.70;3717.30;15.40;39.00;69014.00;68047.00;-0.57;6.27;7.56;5.70;6.99
30.01.2018 23:00;31.01.2018 00:00;32;34.10;28.57;27.69;;4921.80;4478.40;22.00;35.40;63956.25;63305.75;-2.10;5.53;6.41;3.43;4.31
31.01.2018 00:00;31.01.2018 01:00;31.99;29.61;23.13;22.61;;2918.90;2799.30;18.00;34.30;61189.00;59086.50;2.38;6.48;7.00;8.86;9.38
31.01.2018 01:00;31.01.2018 02:00;29.84;28.98;23.91;23.44;;3270.60;2827.80;3.70;34.50;58801.50;57032.50;0.86;5.07;5.54;5.93;6.40
31.01.2018 02:00;31.01.2018 03:00;26.49;27.24;21.49;20.89;;3868.50;3022.40;10.00;27.80;57778.00;55696.25;-0.75;5.75;6.35;5.00;5.60
31.01.2018 03:00;31.01.2018 04:00;23.77;17.97;10.95;10.32;;2810.10;2788.60;-5.00;24.00;57979.00;55775.75;5.80;7.02;7.65;12.82;13.45
31.01.2018 04:00;31.01.2018 05:00;23.08;19.53;10.63;9.38;;2934.00;2827.70;-7.70;29.80;59385.25;57191.75;3.55;8.90;10.15;12.45;13.70
31.01.2018 05:00;31.01.2018 06:00;25.98;26.37;14.68;13.03;;3516.90;3370.80;1.00;30.90;63206.75;61436.50;-0.39;11.69;13.34;11.30;12.95
31.01.2018 06:00;31.01.2018 07:00;32.49;31.74;18.24;15.59;;3142.50;3622.80;3.40;36.80;71700.75;71843.25;0.75;13.50;16.15;14.25;16.90
31.01.2018 07:00;31.01.2018 08:00;41.38;35.53;29.30;27.30;;5465.60;5747.30;11.10;37.90;79375.25;80711.00;5.85;6.23;8.23;12.08;14.08
31.01.2018 08:00;31.01.2018 09:00;41.55;35.97;29.32;29.04;;5710.80;5710.80;22.50;39.20;82539.00;83163.00;5.58;6.65;6.93;12.23;12.51
31.01.2018 09:00;31.01.2018 10:00;38.85;31.42;28.68;28.36;;5597.60;5597.60;22.00;36.20;82628.50;84093.00;7.43;2.74;3.06;10.17;10.49
31.01.2018 10:00;31.01.2018 11:00;36.04;30.71;27.26;26.10;;5672.20;5671.80;18.70;40.70;83401.50;84992.50;5.33;3.45;4.61;8.78;9.94
31.01.2018 11:00;31.01.2018 12:00;35;30.03;25.61;25.11;;5050.20;5050.20;11.00;39.70;84094.25;85239.50;4.97;4.42;4.92;9.39;9.89
31.01.2018 12:00;31.01.2018 13:00;32.98;29.61;25.49;24.82;;5213.80;5213.80;17.50;39.30;83448.50;83790.00;3.37;4.12;4.79;7.49;8.16
31.01.2018 13:00;31.01.2018 14:00;30.96;28.05;26.28;25.97;;5183.60;5183.60;22.00;35.00;83119.00;82992.00;2.91;1.77;2.08;4.68;4.99
31.01.2018 14:00;31.01.2018 15:00;31.29;29.63;29.33;29.94;;4977.20;4977.20;23.10;50.00;81621.75;82152.75;1.66;0.30;-0.31;1.96;1.35
31.01.2018 15:00;31.01.2018 16:00;31.53;29.03;31.50;32.29;;5254.00;5422.60;25.80;40.80;80790.00;82167.25;2.50;-2.47;-3.26;0.03;-0.76
31.01.2018 16:00;31.01.2018 17:00;30.75;30.16;33.89;34.50;;5129.90;5129.90;28.30;52.00;80168.50;81420.00;0.59;-3.73;-4.34;-3.14;-3.75
31.01.2018 17:00;31.01.2018 18:00;35.45;32.25;41.04;43.68;;5236.80;5111.70;29.90;51.30;82573.00;84081.00;3.20;-8.79;-11.43;-5.59;-8.23
31.01.2018 18:00;31.01.2018 19:00;37.49;34.36;40.75;42.30;;5854.70;5854.70;33.50;53.20;83611.00;84858.25;3.13;-6.39;-7.94;-3.26;-4.81
31.01.2018 19:00;31.01.2018 20:00;36;32.52;42.63;44.64;;7429.00;7429.00;31.10;78.20;81877.50;82067.50;3.48;-10.11;-12.12;-6.63;-8.64
31.01.2018 20:00;31.01.2018 21:00;32.29;29.30;38.12;39.85;;7510.00;7545.30;27.30;44.60;77182.75;77222.00;2.99;-8.82;-10.55;-5.83;-7.56
31.01.2018 21:00;31.01.2018 22:00;28.34;28.06;35.48;37.28;;6674.10;6676.80;15.00;43.90;73164.25;72664.00;0.28;-7.42;-9.22;-7.14;-8.94
31.01.2018 22:00;31.01.2018 23:00;26.93;28.32;37.06;39.56;;6391.80;6325.10;27.80;51.70;70389.00;69934.50;-1.39;-8.74;-11.24;-10.13;-12.63
31.01.2018 23:00;01.02.2018 00:00;20.51;24.98;34.84;37.33;;7055.70;7009.40;20.00;96.90;65204.00;63866.25;-4.47;-9.86;-12.35;-14.33;-16.82
01.02.2018 00:00;01.02.2018 01:00;22.96;23.94;27.86;27.89;;3087.00;3089.80;10.00;34.00;61087.00;59983.00;-0.98;-3.92;-3.95;-4.90;-4.93
01.02.2018 01:00;01.02.2018 02:00;20.99;24.22;26.52;26.43;;3937.70;3419.10;6.30;35.00;58875.25;57739.25;-3.23;-2.30;-2.21;-5.53;-5.44
01.02.2018 02:00;01.02.2018 03:00;20.7;24.06;27.78;27.53;;3557.00;3643.10;20.00;40.00;57989.50;56184.00;-3.36;-3.72;-3.47;-7.08;-6.83
01.02.2018 03:00;01.02.2018 04:00;17.99;20.09;25.49;24.01;;4589.80;4169.10;7.10;31.00;58258.75;56672.00;-2.10;-5.40;-3.92;-7.50;-6.02
01.02.2018 04:00;01.02.2018 05:00;19.64;22.23;25.67;23.09;;4205.80;4206.00;-20.10;32.00;59668.50;58828.25;-2.59;-3.44;-0.86;-6.03;-3.45
01.02.2018 05:00;01.02.2018 06:00;24.64;25.25;30.27;29.55;;4219.90;4182.90;22.10;36.20;63333.50;63114.75;-0.61;-5.02;-4.30;-5.63;-4.91
01.02.2018 06:00;01.02.2018 07:00;32.58;32.80;42.99;45.37;;4966.00;4682.90;30.70;92.80;71872.25;71910.50;-0.22;-10.19;-12.57;-10.41;-12.79
01.02.2018 07:00;01.02.2018 08:00;39;41.05;49.46;50.49;;5873.10;5873.10;39.30;57.10;78866.75;79671.25;-2.05;-8.41;-9.44;-10.46;-11.49
01.02.2018 08:00;01.02.2018 09:00;39.3;41.17;49.04;49.55;;6827.50;6827.50;42.60;53.50;81295.50;82241.75;-1.87;-7.87;-8.38;-9.74;-10.25
01.02.2018 09:00;01.02.2018 10:00;36.07;40.92;47.24;47.16;;7172.80;7172.20;36.10;54.00;81621.75;82470.00;-4.85;-6.32;-6.24;-11.17;-11.09
01.02.2018 10:00;01.02.2018 11:00;33.53;37.19;45.77;45.85;;7452.60;7452.60;35.20;53.40;82249.75;83195.00;-3.66;-8.58;-8.66;-12.24;-12.32
01.02.2018 11:00;01.02.2018 12:00;32.29;32.35;42.20;43.35;;7503.40;7504.00;28.90;56.80;82857.25;83712.75;-0.06;-9.85;-11.00;-9.91;-11.06
01.02.2018 12:00;01.02.2018 13:00;31.3;31.08;41.61;42.51;;7473.00;7473.00;27.60;48.80;82239.50;83441.00;0.22;-10.53;-11.43;-10.31;-11.21
01.02.2018 13:00;01.02.2018 14:00;30.89;32.22;41.37;41.63;;8160.00;8160.00;28.70;50.00;81620.75;83070.75;-1.33;-9.15;-9.41;-10.48;-10.74
01.02.2018 14:00;01.02.2018 15:00;31.7;32.38;43.00;44.32;;8850.00;8850.40;28.90;55.00;80287.50;81799.25;-0.68;-10.62;-11.94;-11.30;-12.62
01.02.2018 15:00;01.02.2018 16:00;35.82;40.10;45.07;45.96;;9182.40;8315.60;31.00;50.00;79085.00;80973.50;-4.28;-4.97;-5.86;-9.25;-10.14
01.02.2018 16:00;01.02.2018 17:00;40;42.04;46.93;47.04;;8180.50;7168.20;35.30;51.00;78502.75;80330.75;-2.04;-4.89;-5.00;-6.93;-7.04
01.02.2018 17:00;01.02.2018 18:00;44.16;46.32;50.41;50.60;;7122.50;6438.10;33.00;56.70;81262.50;82595.25;-2.16;-4.09;-4.28;-6.25;-6.44
01.02.2018 18:00;01.02.2018 19:00;47;44.98;50.59;51.42;;7302.60;7209.60;30.00;148.00;82425.75;83931.50;2.02;-5.61;-6.44;-3.59;-4.42
01.02.2018 19:00;01.02.2018 20:00;45.56;42.92;42.07;40.71;;5759.60;5778.40;29.00;66.10;80819.00;81898.25;2.64;0.85;2.21;3.49;4.85
01.02.2018 20:00;01.02.2018 21:00;41.68;39.98;34.92;33.15;;7209.10;7209.10;10.00;64.90;76533.00;77272.25;1.70;5.06;6.83;6.76;8.53
01.02.2018 21:00;01.02.2018 22:00;36.86;36.95;32.89;31.70;;7411.80;6758.70;18.50;48.90;72649.75;72606.25;-0.09;4.06;5.25;3.97;5.16
01.02.2018 22:00;01.02.2018 23:00;35.74;32.20;34.88;35.03;;5917.40;5917.40;24.90;48.90;69908.75;69804.50;3.54;-2.68;-2.83;0.86;0.71
01.02.2018 23:00;02.02.2018 00:00;31.92;28.97;29.77;29.82;;4248.90;4248.90;22.70;38.90;64723.75;65105.50;2.95;-0.80;-0.85;2.15;2.10
02.02.2018 00:00;02.02.2018 01:00;30.06;30.72;22.17;21.64;;3304.60;3304.60;-3.60;35.40;61328.25;61754.00;-0.66;8.55;9.08;7.89;8.42
02.02.2018 01:00;02.02.2018 02:00;29.05;30.09;25.06;24.61;;3034.20;3034.30;20.50;35.10;59105.25;59523.25;-1.04;5.03;5.48;3.99;4.44
02.02.2018 02:00;02.02.2018 03:00;28.82;29.79;25.03;24.83;;3392.20;3393.00;18.20;36.00;58255.75;58219.75;-0.97;4.76;4.96;3.79;3.99
02.02.2018 03:00;02.02.2018 04:00;27.43;29.74;25.81;25.79;;3316.60;3291.10;21.00;32.20;58372.50;58170.25;-2.31;3.93;3.95;1.62;1.64
02.02.2018 04:00;02.02.2018 05:00;28.73;30.10;25.88;25.28;;3215.60;3237.00;11.00;32.60;59828.00;59535.75;-1.37;4.22;4.82;2.85;3.45
02.02.2018 05:00;02.02.2018 06:00;31.97;32.97;27.85;26.42;;3244.20;3244.90;21.20;35.50;63380.25;62768.25;-1.00;5.12;6.55;4.12;5.55
02.02.2018 06:00;02.02.2018 07:00;38.85;37.40;30.28;28.81;;2983.70;3052.10;24.40;42.20;71190.75;71520.25;1.45;7.12;8.59;8.57;10.04
02.02.2018 07:00;02.02.2018 08:00;49.55;45.79;37.13;35.34;;3007.40;3021.50;26.60;48.30;78358.00;78993.00;3.76;8.66;10.45;12.42;14.21
02.02.2018 08:00;02.02.2018 09:00;48.98;48.72;39.51;38.27;;3182.80;3182.40;33.10;52.60;81453.75;81368.00;0.26;9.21;10.45;9.47;10.71
02.02.2018 09:00;02.02.2018 10:00;47.58;47.96;37.72;37.09;;3931.10;3931.10;30.00;49.40;81991.75;81857.25;-0.38;10.24;10.87;9.86;10.49
02.02.2018 10:00;02.02.2018 11:00;46;47.94;37.15;36.86;;4331.50;4331.50;32.10;49.00;82651.00;82240.00;-1.94;10.79;11.08;8.85;9.14
02.02.2018 11:00;02.02.2018 12:00;44.73;47.09;37.49;37.17;;4697.90;4772.90;30.00;48.00;83437.50;83179.25;-2.36;9.60;9.92;7.24;7.56
02.02.2018 12:00;02.02.2018 13:00;43.61;44.90;35.97;35.55;;5581.20;5606.20;29.30;43.50;82510.50;82131.75;-1.29;8.93;9.35;7.64;8.06
02.02.2018 13:00;02.02.2018 14:00;42.13;40.95;35.93;35.57;;6336.50;6337.70;28.00;41.10;80986.00;80886.75;1.18;5.02;5.38;6.20;6.56
02.02.2018 14:00;02.02.2018 15:00;42;40.90;38.12;38.26;;6427.50;6210.20;33.00;50.00;79202.00;78668.50;1.10;2.78;2.64;3.88;3.74
02.02.2018 15:00;02.02.2018 16:00;42.76;41.11;38.07;38.15;;6271.80;6083.70;30.00;45.60;78028.50;77548.25;1.65;3.04;2.96;4.69;4.61
02.02.2018 16:00;02.02.2018 17:00;43.85;43.29;39.02;39.03;;5315.50;5333.00;30.30;193.70;77606.25;76979.00;0.56;4.27;4.26;4.83;4.82
02.02.2018 17:00;02.02.2018 18:00;49.63;48.02;43.39;43.05;;5265.50;5717.10;35.00;49.00;80284.50;79522.25;1.61;4.63;4.97;6.24;6.58
02.02.2018 18:00;02.02.2018 19:00;53.29;47.96;44.65;43.30;;5993.50;6844.00;38.10;55.50;81110.25;80075.75;5.33;3.31;4.66;8.64;9.99
02.02.2018 19:00;02.02.2018 20:00;50.41;46.43;42.89;41.81;;5581.60;5928.00;34.90;50.10;78839.50;77417.50;3.98;3.54;4.62;7.52;8.60
02.02.2018 20:00;02.02.2018 21:00;45.75;43.39;38.88;38.76;;6012.60;6003.60;31.60;45.00;74388.25;72902.75;2.36;4.51;4.63;6.87;6.99
02.02.2018 21:00;02.02.2018 22:00;41.99;40.06;35.49;34.98;;4982.40;4946.80;31.50;49.60;70366.50;69066.00;1.93;4.57;5.08;6.50;7.01
02.02.2018 22:00;02.02.2018 23:00;40.99;40.08;35.40;35.65;;3690.10;3690.10;30.00;54.50;68137.75;66574.75;0.91;4.68;4.43;5.59;5.34
02.02.2018 23:00;03.02.2018 00:00;38.48;36.08;30.40;31.01;;3385.10;3385.10;23.60;38.90;63525.75;61938.00;2.40;5.68;5.07;8.08;7.47
03.02.2018 00:00;03.02.2018 01:00;34.53;35.39;31.03;31.05;;2679.90;2681.50;26.40;47.00;60181.25;58085.75;-0.86;4.36;4.34;3.50;3.48
03.02.2018 01:00;03.02.2018 02:00;33;34.04;30.40;30.77;;2520.60;2521.70;25.00;49.00;57704.25;55574.25;-1.04;3.64;3.27;2.60;2.23
03.02.2018 02:00;03.02.2018 03:00;33.05;34.02;31.41;32.21;;2157.10;2184.30;25.00;62.00;56450.25;53998.50;-0.97;2.61;1.81;1.64;0.84
03.02.2018 03:00;03.02.2018 04:00;31.09;34.09;32.39;33.05;;2161.10;2171.90;23.40;37.30;56072.25;53497.75;-3.00;1.70;1.04;-1.30;-1.96
03.02.2018 04:00;03.02.2018 05:00;31.17;33.73;31.42;30.75;;3490.30;3785.80;23.30;35.50;56204.50;53685.75;-2.56;2.31;2.98;-0.25;0.42
03.02.2018 05:00;03.02.2018 06:00;31.8;34.31;31.28;30.88;;3170.60;3272.60;25.30;35.90;56634.00;53476.50;-2.51;3.03;3.43;0.52;0.92
03.02.2018 06:00;03.02.2018 07:00;32.42;33.95;30.11;29.38;;3313.50;3314.30;15.10;36.30;58153.00;54767.50;-1.53;3.84;4.57;2.31;3.04
03.02.2018 07:00;03.02.2018 08:00;36.63;34.35;31.76;31.68;;2383.20;2384.00;25.50;40.40;62727.50;58762.25;2.28;2.59;2.67;4.87;4.95
03.02.2018 08:00;03.02.2018 09:00;41.15;41.88;40.33;39.81;;3023.50;3130.30;32.10;45.00;66704.00;63218.00;-0.73;1.55;2.07;0.82;1.34
03.02.2018 09:00;03.02.2018 10:00;45;45.45;42.25;42.44;;2902.20;2906.90;35.60;48.90;69707.75;66865.00;-0.45;3.20;3.01;2.75;2.56
03.02.2018 10:00;03.02.2018 11:00;45.58;45.84;44.28;45.18;;3493.60;3500.50;36.00;66.00;71333.00;68488.75;-0.26;1.56;0.66;1.30;0.40
03.02.2018 11:00;03.02.2018 12:00;45.49;47.08;45.19;46.35;;3955.60;3964.60;37.20;50.10;72083.50;69068.50;-1.59;1.89;0.73;0.30;-0.86
03.02.2018 12:00;03.02.2018 13:00;44.08;46.31;42.15;42.06;;4378.50;4381.00;25.00;49.00;71370.50;68343.75;-2.23;4.16;4.25;1.93;2.02
03.02.2018 13:00;03.02.2018 14:00;41.21;43.72;39.20;38.33;;4486.20;4490.20;21.50;47.55;69467.75;66619.50;-2.51;4.52;5.39;2.01;2.88
03.02.2018 14:00;03.02.2018 15:00;39.28;39.97;39.11;38.67;;4099.90;4022.70;30.20;43.00;67592.00;64805.00;-0.69;0.86;1.30;0.17;0.61
03.02.2018 15:00;03.02.2018 16:00;38.73;39.12;39.02;38.86;;3443.60;3419.70;29.30;43.60;67466.75;64252.75;-0.39;0.10;0.26;-0.29;-0.13
03.02.2018 16:00;03.02.2018 17:00;40.3;40.96;41.25;41.73;;3651.00;4054.00;31.20;50.00;68197.00;64126.50;-0.66;-0.29;-0.77;-0.95;-1.43
03.02.2018 17:00;03.02.2018 18:00;45;47.38;47.60;47.89;;3754.90;4166.40;37.60;50.00;71267.00;67720.00;-2.38;-0.22;-0.51;-2.60;-2.89
03.02.2018 18:00;03.02.2018 19:00;48.11;50.54;47.06;46.53;;4049.10;4049.20;37.80;51.90;72772.00;70067.00;-2.43;3.48;4.01;1.05;1.58
03.02.2018 19:00;03.02.2018 20:00;45;49.98;44.08;43.25;;3984.30;3985.10;0.00;51.70;71089.50;67657.50;-4.98;5.90;6.73;0.92;1.75
03.02.2018 20:00;03.02.2018 21:00;41.01;41.76;35.58;34.79;;3502.80;3502.80;12.00;45.40;66958.25;63478.00;-0.75;6.18;6.97;5.43;6.22
03.02.2018 21:00;03.02.2018 22:00;36.9;38.47;32.01;31.01;;3099.90;3099.90;9.20;40.20;63935.25;60617.50;-1.57;6.46;7.46;4.89;5.89
