Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
31.05.2018 17:00;31.05.2018 18:00;42.9;44.15;46.92;46.41;48.94;4996.6;4833.2;40.6;69.2;59044.75;61340.5;42.9
31.05.2018 18:00;31.05.2018 19:00;46.9;48.49;48.68;48.38;48.78;4988.7;4095.8;38.5;56.5;59597;62232;46.9
31.05.2018 19:00;31.05.2018 20:00;48.5;50.82;48.46;48.36;45.72;4361.6;3703.9;37.1;52.8;59281.5;61812.75;48.5
31.05.2018 20:00;31.05.2018 21:00;51.03;49.94;46.32;46.19;44.24;4486.6;4244.9;39;51;58073.5;60492.75;51.03
31.05.2018 21:00;31.05.2018 22:00;49.15;48.99;44.86;44.51;43.28;3309;2785.7;40;51.9;56809;59308.25;49.15
31.05.2018 22:00;31.05.2018 23:00;46.95;49.77;47.12;47.16;45.49;3007;2465.9;30.2;50.8;55806.5;57779.25;46.95
31.05.2018 23:00;01.06.2018 00:00;42.67;43.05;39.91;40.26;37.1;2690;2517.1;29;48;52164.5;53474.5;42.67
01.06.2018 00:00;01.06.2018 01:00;39.93;42.34;40.11;40.18;41.29;1465.3;1754.6;36;45;47996;50497;39.93
01.06.2018 01:00;01.06.2018 02:00;37.69;38.89;37;37.06;34.39;2505.1;2353.5;32;42.5;46162.5;48157.75;37.69
01.06.2018 02:00;01.06.2018 03:00;36.6;38.82;37.15;37.33;37.88;3010.5;2978.6;28;44;45490;47193.75;36.6
01.06.2018 03:00;01.06.2018 04:00;36.65;38.45;33.25;33.85;28.74;3795.9;3716;10;43.8;45597;46923.5;36.65
01.06.2018 04:00;01.06.2018 05:00;36.85;38.62;32.47;31.28;28.21;4094.4;4258.6;0.3;40;46460;47920.5;36.85
01.06.2018 05:00;01.06.2018 06:00;38.49;40.19;33.8;31.8;31.26;3671.7;4102.2;28.4;43.9;49501.75;50415;38.49
01.06.2018 06:00;01.06.2018 07:00;45.64;49;40.79;40.48;39.93;2983.7;2892.7;30.3;50.8;56916.25;57995.5;45.64
01.06.2018 07:00;01.06.2018 08:00;52.51;63.57;49.25;47.83;42.66;3459.7;4586.1;28.2;76.4;63173.75;64804.5;52.51
01.06.2018 08:00;01.06.2018 09:00;60.35;63.07;50.84;50.69;48.86;3865.1;5238;44;62;66945.75;68111;60.35
01.06.2018 09:00;01.06.2018 10:00;57.97;63.03;47.37;48.06;45;4245.5;4957.1;30.8;64.9;68217.5;70598;57.97
01.06.2018 10:00;01.06.2018 11:00;54.89;58.83;48.14;47.53;47.72;5207.2;6916.1;40.1;62.8;69393.25;72163.75;54.89
01.06.2018 11:00;01.06.2018 12:00;53.91;60.3;48.42;48.1;47.56;5677.7;7016.2;41.1;61.3;70000.25;72899.75;53.91
01.06.2018 12:00;01.06.2018 13:00;50.75;56.02;46.38;46.16;46.59;5691.4;6751.4;40.1;52;69102.75;71842.5;50.75
01.06.2018 13:00;01.06.2018 14:00;49.02;49.97;42.65;42.44;39.52;7530.2;8218;10;140.1;68147;70672.25;49.02
01.06.2018 14:00;01.06.2018 15:00;48.64;48.07;39.82;39.04;36.08;6610.8;7740.4;28.4;46.8;66949.75;69171.25;48.64
01.06.2018 15:00;01.06.2018 16:00;49.2;49.08;39.05;38.36;35.62;6772.7;8313.7;18.5;47.9;66333.5;68503;49.2
01.06.2018 16:00;01.06.2018 17:00;49.5;49.89;38.86;38.44;37.59;5979.8;7808.9;20;48;65054.75;67197.25;49.5
01.06.2018 17:00;01.06.2018 18:00;52.2;56.91;43.56;42.83;39.96;6077.1;7157.8;34.1;57.9;64498.5;67691.25;52.2
01.06.2018 18:00;01.06.2018 19:00;56;56.29;46.38;45.9;43.63;4675.3;6532.2;33.2;58.7;64195.25;67181.5;56
01.06.2018 19:00;01.06.2018 20:00;56.59;55.27;48.74;48.26;47.4;4135;5107.5;38.2;54.8;63566;65596.5;56.59
01.06.2018 20:00;01.06.2018 21:00;56.1;54.49;48.2;47.87;47.61;3401.5;3589.3;46.5;64.3;61349;63358.75;56.1
01.06.2018 21:00;01.06.2018 22:00;53.39;56.06;49;49.28;48.24;3300;3867.9;44;58.1;58932;60761;53.39
01.06.2018 22:00;01.06.2018 23:00;51.02;55.14;49.57;50.32;52.27;3409.6;4079.6;44;56.8;56512;58230.25;51.02
01.06.2018 23:00;02.06.2018 00:00;45.6;48.85;44.19;44.63;45.41;3303.9;2974.5;27.1;58.9;52180.5;54358.25;45.6
02.06.2018 00:00;02.06.2018 01:00;44.6;38.43;42.21;42.25;42.45;2004.3;2139.1;36.6;51;51672.75;51009.25;44.6
02.06.2018 01:00;02.06.2018 02:00;41.06;37.09;40.28;40.8;40.91;2345.6;2298;30;47.6;49231.5;48786.5;41.06
02.06.2018 02:00;02.06.2018 03:00;39.06;37.67;37.27;37.67;34.68;2529.8;2691.5;13;40.4;47765.75;47278;39.06
02.06.2018 03:00;02.06.2018 04:00;38.1;37.17;35.8;35.25;36.56;2519.7;2724.1;32.9;49.1;47136.25;46523.75;38.1
02.06.2018 04:00;02.06.2018 05:00;37;36.01;35.15;34.85;35.98;1725.4;1926.6;30;38.6;47191.25;46669.5;37
02.06.2018 05:00;02.06.2018 06:00;37.2;33.29;31.3;30.42;29.27;1773.9;1797.2;21.7;38.5;47217.25;46781.75;37.2
02.06.2018 06:00;02.06.2018 07:00;38.4;34.96;32.69;31.43;31.77;1476.1;1775.4;27.6;40.3;49035.25;49565.25;38.4
02.06.2018 07:00;02.06.2018 08:00;41.97;38;37.56;36.8;36.14;2194.3;2589.1;32.8;49.5;53099;53438.5;41.97
02.06.2018 08:00;02.06.2018 09:00;43.36;43.81;44.46;44.58;45.16;2856;2859.1;35.3;49.2;57604.5;57474.5;43.36
02.06.2018 09:00;02.06.2018 10:00;45.2;45.71;44.68;44.76;44.9;3306.6;3334.8;39.8;47;60615;60575;45.2
02.06.2018 10:00;02.06.2018 11:00;42.1;43.38;40.51;40.36;36.68;3622.6;3571.3;33;46.5;62151;62815.5;42.1
02.06.2018 11:00;02.06.2018 12:00;40.93;39.59;40.66;40.15;43.85;3807;4410.4;33.2;52.2;63096;64182.5;40.93
02.06.2018 12:00;02.06.2018 13:00;38.2;37.04;39.26;37.85;40.13;4868.9;4915.1;30.1;62.6;61937.25;62949.75;38.2
02.06.2018 13:00;02.06.2018 14:00;36.46;34.9;38.82;39.93;44.15;5868.3;5880.5;29.5;53;59887;60736;36.46
02.06.2018 14:00;02.06.2018 15:00;35.72;33.08;37.36;38.7;39.1;6083.9;6116.6;30;44.9;58318.5;58947.75;35.72
02.06.2018 15:00;02.06.2018 16:00;35.81;34.04;36.78;37.43;37.24;5972.8;6222.8;29.2;44;58244.75;57757.5;35.81
02.06.2018 16:00;02.06.2018 17:00;36;34.37;35.83;35.87;35.13;4166;4624.1;26;39.3;58314.75;57521;36
02.06.2018 17:00;02.06.2018 18:00;41.47;38.3;36.36;35.35;32;4059.8;4434;25.9;45;58367.25;57907.75;41.47
02.06.2018 18:00;02.06.2018 19:00;45.8;45.91;43.72;42.71;41.46;3604.5;3964.8;28;48.9;58648;58301.5;45.8
02.06.2018 19:00;02.06.2018 20:00;47.16;51.05;45.83;44.9;42.12;4865.4;4903.6;30;55;58160.25;57227.25;47.16
02.06.2018 20:00;02.06.2018 21:00;47.49;51.04;45.38;44.19;40.94;4600.5;4670.6;37.4;52.2;56399;55371.5;47.49
02.06.2018 21:00;02.06.2018 22:00;47;50.91;44.28;43.07;41.97;3859;3865.6;29.1;51.9;54568.75;53704.75;47
02.06.2018 22:00;02.06.2018 23:00;46.3;47;43.56;42.08;40.96;3473.2;4101.1;38;64.3;53717;52524;46.3
02.06.2018 23:00;03.06.2018 00:00;42.46;42.64;40.39;39.68;41.6;2977.6;3416.2;37.4;47.7;50045.75;49153.5;42.46
03.06.2018 00:00;03.06.2018 01:00;41.18;39.36;35.58;35.69;34.68;2508.3;2184.8;29.8;49.3;46994;46487.5;41.18
03.06.2018 01:00;03.06.2018 02:00;37.13;35.5;30.83;30.52;27.19;2774.6;2836.9;23.4;42;44987.75;44388.5;37.13
03.06.2018 02:00;03.06.2018 03:00;33.68;33.98;29.55;28.82;30.21;2805.9;2928.9;23.2;43.3;43802;42925.75;33.68
03.06.2018 03:00;03.06.2018 04:00;32.2;33.09;28.61;27.7;28.71;2610.4;2764;24;39.9;43188;42125;32.2
03.06.2018 04:00;03.06.2018 05:00;31.85;30.97;25.87;26.15;24.75;2066;2198.5;12;30.3;43042.25;41667;31.85
03.06.2018 05:00;03.06.2018 06:00;30.73;28.89;25.14;25.55;25.37;2063.7;2237.7;20;30.3;42644;41323.5;30.73
03.06.2018 06:00;03.06.2018 07:00;30.96;29.01;24.68;24.38;23.58;1772.2;1994.6;16.9;31;43196.5;42516.5;30.96
03.06.2018 07:00;03.06.2018 08:00;33.34;29.9;24.8;26.11;27.73;2032.7;2161.7;14.9;35.6;45849.75;45208.25;33.34
03.06.2018 08:00;03.06.2018 09:00;36.2;27.61;25.69;26.01;25.47;2514.2;2678.7;17.6;32.6;49721;48976.75;36.2
03.06.2018 09:00;03.06.2018 10:00;36.2;26.37;26.55;26.96;28.52;2600.5;2860.7;20;39;53030.25;52258;36.2
03.06.2018 10:00;03.06.2018 11:00;32.36;25.06;26.92;28.6;28.93;3318;3559.5;15.6;34.9;55386.75;54538.5;32.36
03.06.2018 11:00;03.06.2018 12:00;33.8;24.83;26.42;26.3;23.44;3563.3;3780.8;7.4;40.7;57331.25;57278.5;33.8
03.06.2018 12:00;03.06.2018 13:00;31.8;23.1;27.45;26.29;29.2;5460.8;5564.4;16.7;79;57075.5;56782.25;31.8
03.06.2018 13:00;03.06.2018 14:00;28.2;23.2;24.52;25.49;26.94;5860.1;5682.2;14.3;36;55322.5;54363.25;28.2
03.06.2018 14:00;03.06.2018 15:00;27.45;20.62;26.43;27.88;30.47;5307.9;5492.1;13.2;50.5;53826.75;52986;27.45
03.06.2018 15:00;03.06.2018 16:00;29.46;21.35;28.08;29.84;29.58;5313.7;5561.2;14.4;34.1;53273;52167.25;29.46
03.06.2018 16:00;03.06.2018 17:00;30.14;24.35;30.22;31.49;33.07;4334.8;4625.6;16.4;40;53445.75;51941.25;30.14
03.06.2018 17:00;03.06.2018 18:00;34.23;32.5;32.55;31.9;29.27;2996.2;3793.4;20.1;37;54411.5;53063.5;34.23
03.06.2018 18:00;03.06.2018 19:00;42.64;39.77;39.43;38.75;37.8;3359.2;3619;25.1;43.4;55727.5;54514.75;42.64
03.06.2018 19:00;03.06.2018 20:00;47;44.5;42.91;42.54;43.98;4007;4294.3;35.7;49;55843;55126.25;47
03.06.2018 20:00;03.06.2018 21:00;47.8;47.32;44.56;44.31;45.23;2535.9;2678;41.5;52;55061.5;54944.25;47.8
03.06.2018 21:00;03.06.2018 22:00;46.04;48.98;44.53;44.45;44.92;2788.3;2818.6;38.2;66;54079.75;54237.5;46.04
03.06.2018 22:00;03.06.2018 23:00;47.22;48.91;44.26;44.68;42.87;3835.7;3825.1;36.5;48.3;53847.5;54685.25;47.22
03.06.2018 23:00;04.06.2018 00:00;42.22;40.57;38.97;39.22;38.76;2590.5;3232.9;30;45;49878.5;51091.5;42.22
04.06.2018 00:00;04.06.2018 01:00;39.19;35.57;35.18;35.31;33.71;1632.6;1634.7;30.1;47.45;48224.25;48214;39.19
04.06.2018 01:00;04.06.2018 02:00;37.07;33.1;34.34;34.79;35.74;1851.7;1842.2;30;52.8;46325.25;46444.75;37.07
04.06.2018 02:00;04.06.2018 03:00;36.1;32.4;34.72;34.56;35.28;1731.7;1734.6;30.2;54;45588.25;45710.25;36.1
04.06.2018 03:00;04.06.2018 04:00;36.17;31.44;34.11;34.67;36.33;1513.5;1504.7;22;39.9;45704;45890.5;36.17
04.06.2018 04:00;04.06.2018 05:00;36.06;30.85;34.44;35.4;35.03;1765.2;1773.8;27;45.7;47334.25;47293.25;36.06
04.06.2018 05:00;04.06.2018 06:00;38.3;35.66;40.92;41.85;43.81;2606.9;2475.4;33.8;50.1;51260.75;51041.75;38.3
04.06.2018 06:00;04.06.2018 07:00;53.8;45.81;55.85;59.3;68.47;3831.5;3584.7;26;83.7;60679.25;60994.5;53.8
04.06.2018 07:00;04.06.2018 08:00;64.11;60.45;72.12;75.18;79.87;3602.1;4064.6;55.5;90;67654.5;68666.75;64.11
04.06.2018 08:00;04.06.2018 09:00;64.9;63.47;77.21;81.05;84.08;4250;4511.8;44;98.2;71407;72694.75;64.9
04.06.2018 09:00;04.06.2018 10:00;60.87;58.13;59.01;60.83;55.65;4392;3991.9;34.3;70;72334.75;74186;60.87
04.06.2018 10:00;04.06.2018 11:00;55.1;51.98;52.67;52.01;56.06;4031.1;4459.7;30;73.8;73662;76330.5;55.1
04.06.2018 11:00;04.06.2018 12:00;52.27;50.08;54.64;53.48;60.01;3906.4;4234.4;42.5;86.9;74902.5;77974;52.27
04.06.2018 12:00;04.06.2018 13:00;46.56;47.93;50.9;51.58;53.76;4686.8;4398.7;42;84.1;73570.5;77638.25;46.56
04.06.2018 13:00;04.06.2018 14:00;46;45.94;50.12;50.61;51.71;5827.5;5223.6;32.1;95.9;73210.25;76699.25;46
04.06.2018 14:00;04.06.2018 15:00;44.81;45.19;53;54.77;60.25;5709.4;5669.9;41;95;71918.25;75732.5;44.81
04.06.2018 15:00;04.06.2018 16:00;44.7;46.16;51.07;52.13;49.69;6509.9;5656.6;41;57.4;71124.25;74865.75;44.7
04.06.2018 16:00;04.06.2018 17:00;45.6;45.88;51.04;51.83;53.15;5822.2;5583.1;42.2;65;69415.5;73430.75;45.6
04.06.2018 17:00;04.06.2018 18:00;51.05;47.46;54.12;54.94;55.1;6496.3;5306.2;31.8;57.9;69485.25;72994.25;51.05
04.06.2018 18:00;04.06.2018 19:00;54.72;52.95;58.29;58.13;57.86;5092.7;4277.9;45.5;62.4;68900.5;72313.75;54.72
04.06.2018 19:00;04.06.2018 20:00;57.37;59.4;61.76;62.12;60.7;5815.6;5036.1;49.4;74;67920;71389.5;57.37
04.06.2018 20:00;04.06.2018 21:00;58.21;55.98;61.02;61.11;61.4;4535.6;3706;54.8;77;65769.25;69220.25;58.21
04.06.2018 21:00;04.06.2018 22:00;52.81;52.93;62.01;62.49;69.77;6075.7;4519.4;50;97;63306.25;66481.75;52.81
04.06.2018 22:00;04.06.2018 23:00;50.45;50.93;59.01;61.16;65.56;6491;4665.1;47.1;87.5;59755;63489.5;50.45
04.06.2018 23:00;05.06.2018 00:00;40.72;44.49;51;52.35;52.37;5301.2;4746.9;42;67.5;55483.25;58249.75;40.72
05.06.2018 00:00;05.06.2018 01:00;41;43.8;47.41;47.68;48.97;3246.2;2792.1;42;50.5;52757.5;54294.75;41
05.06.2018 01:00;05.06.2018 02:00;38.2;41.01;44.21;44.27;45.01;3226.3;2901.5;40.4;48.2;50690.75;52143.25;38.2
05.06.2018 02:00;05.06.2018 03:00;37.17;39.44;43.18;43.44;44.13;2688;2414.4;39.1;45.5;49630.25;50785.75;37.17
05.06.2018 03:00;05.06.2018 04:00;36.18;39.35;42;42.6;42.04;2518.6;2271.2;27.6;45;49583.25;50836;36.18
05.06.2018 04:00;05.06.2018 05:00;36.41;39.05;40.74;41.41;44.23;3230.5;3109.6;23.6;49;50617;52000.25;36.41
05.06.2018 05:00;05.06.2018 06:00;40.49;41.63;44.27;45.89;46.68;3861.2;3658.6;37;51.5;53656.5;55261.25;40.49
05.06.2018 06:00;05.06.2018 07:00;51.5;50.26;52.98;54.96;52.88;3448.2;3094.8;42.4;58;61820.5;64208;51.5
05.06.2018 07:00;05.06.2018 08:00;64.86;63.14;70.83;72.31;66.91;2639.9;2639.9;53.5;78.7;68509;71943.5;64.86
05.06.2018 08:00;05.06.2018 09:00;65.9;64.74;82.78;83.05;95.21;4016.5;3233.2;64.7;195;72095.75;75444.5;65.9
05.06.2018 09:00;05.06.2018 10:00;60.07;63.02;103.13;95.52;133.04;5705.6;4191.9;63.9;395.2;73095.75;76282.75;60.07
05.06.2018 10:00;05.06.2018 11:00;55.03;56.9;101.9;105.21;155.23;8317;5872.6;52.5;200.1;74304.5;77845.5;55.03
05.06.2018 11:00;05.06.2018 12:00;52.8;55.09;84.43;87.08;89.29;9459.8;6527.1;50.1;119;75290.25;79158;52.8
05.06.2018 12:00;05.06.2018 13:00;49.8;49.91;79.21;83.08;86.4;8946.5;6766.1;45.6;106.3;74933.5;78421.25;49.8
05.06.2018 13:00;05.06.2018 14:00;48;47.93;66.95;68.32;61.94;8251;5904.9;30.2;91.4;74026.25;77720.5;48
05.06.2018 14:00;05.06.2018 15:00;46.98;46.44;59.29;57.32;53.51;6621.7;5025;42.1;78.9;72784.75;76744.25;46.98
05.06.2018 15:00;05.06.2018 16:00;47.54;47.82;56.1;54.16;55.04;4870.5;3693;43.6;67.8;72056.25;75728.5;47.54
05.06.2018 16:00;05.06.2018 17:00;49.09;47.93;53.7;53.1;50.39;5614.2;4367.2;35;64;71073.25;73933.75;49.09
05.06.2018 17:00;05.06.2018 18:00;52.78;53.63;55.47;54.39;48.12;4850.8;4013.6;40;62.9;70161.5;73451;52.78
05.06.2018 18:00;05.06.2018 19:00;57.72;59.46;61.41;59.33;53.32;4447.9;3896;49.6;72;69411.25;72818.5;57.72
05.06.2018 19:00;05.06.2018 20:00;63.85;65.6;66.18;64.08;64.65;5052;4284;35.6;92.6;68690;71815.75;63.85
05.06.2018 20:00;05.06.2018 21:00;60.78;60.04;68.35;68.99;72.26;3709.6;3709.6;47;79;66415.25;69248;60.78
05.06.2018 21:00;05.06.2018 22:00;55.32;52.89;63.22;65.43;74.07;4944.8;4768.7;45;87;63811.5;66695;55.32
05.06.2018 22:00;05.06.2018 23:00;51;50.23;55.53;56.94;59.1;5536.2;5168.4;30;65.3;60965.75;63707.25;51
05.06.2018 23:00;06.06.2018 00:00;43.49;44.93;45.73;44.67;41;6043.6;5661.5;35.1;54;55945.75;58568.75;43.49
06.06.2018 00:00;06.06.2018 01:00;46.08;44.99;44.03;43.85;43.91;2406.9;2315.8;40;48.4;53187.75;55150.5;46.08
06.06.2018 01:00;06.06.2018 02:00;43.5;41.16;40.07;40.4;36.06;3304.1;2732.8;29;44.4;51033.25;53077.25;43.5
06.06.2018 02:00;06.06.2018 03:00;42.58;40.05;37.49;37.51;33.87;3602.1;3791.8;30;43;50059.5;51482.5;42.58
06.06.2018 03:00;06.06.2018 04:00;41;39.21;34.47;33.47;32.81;3120.9;3375.7;28;41.7;50037.5;51249.75;41
06.06.2018 04:00;06.06.2018 05:00;41;38.25;32.83;31.69;29.07;3849.2;3954;7.6;41;51099.5;52124;41
06.06.2018 05:00;06.06.2018 06:00;42.9;40.03;34.34;33.48;31.98;3641.2;4063.6;27.6;42;54280.5;55253.25;42.9
06.06.2018 06:00;06.06.2018 07:00;52.39;46.84;39.22;38.08;36.29;4413.7;4642.8;6.9;49.6;62255;64281;52.39
06.06.2018 07:00;06.06.2018 08:00;65.61;59.07;50.02;49.63;45.07;4112.2;4400.9;34;59.6;68398.75;71156;65.61
06.06.2018 08:00;06.06.2018 09:00;66.14;65;54.44;53.92;51.94;4954;4640.5;31.2;67;71829;75084;66.14
06.06.2018 09:00;06.06.2018 10:00;63.41;57.93;47.76;47.68;46.34;3791.3;4702.9;35;59;73074.25;76076.75;63.41
06.06.2018 10:00;06.06.2018 11:00;55.93;50.97;45.07;45.21;44.02;4224;5254.1;38.6;52;74379;77755;55.93
06.06.2018 11:00;06.06.2018 12:00;55.34;49.99;44.14;44.18;42.86;3995.7;5370.2;38;51;75493.25;79160.5;55.34
06.06.2018 12:00;06.06.2018 13:00;51.3;47.83;42.71;42.98;42.37;4284.8;4869.1;35.2;48.8;74920.5;78681.5;51.3
06.06.2018 13:00;06.06.2018 14:00;49.13;47.14;40.6;40.92;38.36;4706.8;4990.6;18.2;49.4;74186;78887.5;49.13
06.06.2018 14:00;06.06.2018 15:00;47.5;47.16;42.73;42.14;43.83;5440.2;6068.3;35.4;54.5;72898;77725.25;47.5
06.06.2018 15:00;06.06.2018 16:00;48.5;47.51;44.76;44.04;45.13;5984.7;5591;39.4;61;72185.25;76525.5;48.5
06.06.2018 16:00;06.06.2018 17:00;50;49.94;48.83;50.41;55.45;5145.8;4569.4;20.1;65.9;71139.5;74670.5;50
06.06.2018 17:00;06.06.2018 18:00;54.2;52.19;53.53;54.31;56.61;4233;4234.6;32.1;64.5;70394.5;74517.5;54.2
06.06.2018 18:00;06.06.2018 19:00;58.54;61.25;57.04;56.35;52.88;4406.5;4296.4;31;101.9;69933.5;73715.5;58.54
06.06.2018 19:00;06.06.2018 20:00;63.66;63.31;57.78;59.02;58.2;4887.9;4559.7;42;65.5;68867.75;72513.75;63.66
06.06.2018 20:00;06.06.2018 21:00;59;59.45;53.4;52.73;48.05;4724.9;4791.8;41;65;66627;70409.5;59
06.06.2018 21:00;06.06.2018 22:00;52.83;50.93;48.41;49.44;48.11;5030.8;4753.2;31.1;90.9;63978;67335;52.83
06.06.2018 22:00;06.06.2018 23:00;49.8;47.43;46.32;46.2;43.32;3832.8;3821.2;29;56.8;60988.75;64460;49.8
06.06.2018 23:00;07.06.2018 00:00;44.5;44.96;40.28;38.3;33.85;4445.4;4758.9;29;48.5;56147.75;59772.5;44.5
07.06.2018 00:00;07.06.2018 01:00;42.49;39.71;37.8;37.34;34.37;3087.5;3918.8;29.6;49.9;52378.25;56181.25;42.49
07.06.2018 01:00;07.06.2018 02:00;40.51;39.24;37.15;36.08;35.19;3199.8;3493.1;32;45;50229.75;53366.75;40.51
07.06.2018 02:00;07.06.2018 03:00;39.42;39.21;36.72;36.04;36.04;3235;3007.8;32;44;49191.5;51855.75;39.42
07.06.2018 03:00;07.06.2018 04:00;37.78;37.64;37.24;37.29;37.02;2456.3;2221.7;32.4;43.3;49164.75;51548.75;37.78
07.06.2018 04:00;07.06.2018 05:00;37.04;38.25;36.83;37.02;36.62;2034.2;1912.6;29.2;41;50179.75;52261.25;37.04
07.06.2018 05:00;07.06.2018 06:00;41.25;39.99;41.61;42.28;44.58;1928.5;1810.4;32;47;53547.25;55647.25;41.25
07.06.2018 06:00;07.06.2018 07:00;49.59;46.98;45.29;45.26;42.17;2200.1;1993.7;34;51;61895;64847.5;49.59
07.06.2018 07:00;07.06.2018 08:00;62;57;48.62;47.35;41.69;3214.3;3513.5;38.5;58.5;68503.5;72007.75;62
07.06.2018 08:00;07.06.2018 09:00;63.94;60.95;53.37;53.01;50.35;3890.9;4013;40;67.2;71569.75;75718.25;63.94
07.06.2018 09:00;07.06.2018 10:00;60.19;57.97;50.61;51.52;49.58;5463.1;5651.6;35;60.4;72312.25;76535.5;60.19
07.06.2018 10:00;07.06.2018 11:00;54.96;51.86;47.78;48.48;47.6;3816.2;4296.9;36.3;55;73508.5;78289;54.96
07.06.2018 11:00;07.06.2018 12:00;54.1;48.91;46.2;45.76;44.86;4072.9;4685.7;39.2;52.85;74698;79740.5;54.1
07.06.2018 12:00;07.06.2018 13:00;51.48;47.7;45.04;44.78;44.2;3768.9;4023.9;36.4;54.8;74323.25;79377.5;51.48
07.06.2018 13:00;07.06.2018 14:00;50.61;46.64;45.03;44.55;44.23;3433.3;3613.9;36.4;54.5;73623.25;78592.5;50.61
07.06.2018 14:00;07.06.2018 15:00;50.49;47.03;47.76;47.89;50.12;4073.5;3789.8;44.2;57;72591.5;77294.75;50.49
07.06.2018 15:00;07.06.2018 16:00;51.21;48.63;49.15;49.86;50.41;3625.5;3469.7;40.1;57.5;71670.25;76641.5;51.21
07.06.2018 16:00;07.06.2018 17:00;53.2;54.23;52.57;52.1;48.74;4781;4110.6;45.5;63;70476;75451;53.2
07.06.2018 17:00;07.06.2018 18:00;58.7;57.94;54.92;54.87;55.67;4971.8;4131.4;20.1;74;69644.25;75157.75;58.7
07.06.2018 18:00;07.06.2018 19:00;64.44;59.01;60.43;60.05;59.49;4379.9;4181.8;54;88.8;68826.5;74532;64.44
07.06.2018 19:00;07.06.2018 20:00;69.17;62.64;63.1;64.18;66.84;4276.4;4115.2;44.2;88;67959.75;73401.75;69.17
07.06.2018 20:00;07.06.2018 21:00;66.48;58.35;57.37;57.8;64.27;5044.8;4605.5;51.1;78.5;65728;70628;66.48
07.06.2018 21:00;07.06.2018 22:00;57.41;52.97;53.6;54.53;53.56;4331.1;3776.2;43.3;74.7;63031.5;67333;57.41
07.06.2018 22:00;07.06.2018 23:00;52.72;50.97;51.56;52.56;55.84;4050.7;4064.6;43;61.1;60325;64007.25;52.72
07.06.2018 23:00;08.06.2018 00:00;48.45;46.82;44.97;44.08;42.2;3794.1;3309.8;38.8;49.4;55411.5;59308;48.45
08.06.2018 00:00;08.06.2018 01:00;42.9;43.02;40.49;40.45;37.61;2369.1;2384.9;35;50.3;52896;56141.5;42.9
08.06.2018 01:00;08.06.2018 02:00;41.5;43.24;42.71;42.35;44.59;1991.6;2259.6;38.2;52.7;50624;53736.5;41.5
08.06.2018 02:00;08.06.2018 03:00;41.5;42.53;42.4;41.69;43.36;2535;2674.1;33;54.8;49569.75;51976.75;41.5
08.06.2018 03:00;08.06.2018 04:00;40.5;42.09;43;44.03;45.25;1879.2;1882.9;32.7;51.6;49530.25;52081.25;40.5
08.06.2018 04:00;08.06.2018 05:00;40.42;42.53;44.16;44.44;45.56;1834.6;1745.9;34;53;50595;52533.75;40.42
08.06.2018 05:00;08.06.2018 06:00;42.8;41.97;44.42;45.17;45.53;1914.2;2163.9;36.5;51.5;53681.75;55757.75;42.8
08.06.2018 06:00;08.06.2018 07:00;51.25;48.93;48.78;47.95;44.96;2026.2;1973.8;40;58.4;61623.75;64624.25;51.25
08.06.2018 07:00;08.06.2018 08:00;61.16;57.09;53.91;52.92;46.75;2020.7;2174.6;43;66.6;67974.5;71937;61.16
08.06.2018 08:00;08.06.2018 09:00;66;63.52;56.91;56.16;54.6;2714.1;3011.4;40.5;94.3;71484.75;75404.5;66
08.06.2018 09:00;08.06.2018 10:00;61.7;56.91;54.81;53.99;55.33;2453;3039.8;47.9;94.3;72537.5;76563.5;61.7
08.06.2018 10:00;08.06.2018 11:00;56.54;54.13;50.14;51.17;47.57;4337.7;4309.8;26.9;97.1;73718.75;78479.75;56.54
08.06.2018 11:00;08.06.2018 12:00;55.2;53.05;47.49;46.8;43.82;3548.6;4297.7;41;96.1;74873.5;79961.75;55.2
08.06.2018 12:00;08.06.2018 13:00;51.51;48.35;45.9;45.04;46.25;4366.7;5007.8;39.3;80;74261;79112;51.51
08.06.2018 13:00;08.06.2018 14:00;49.63;45.96;45.19;44.61;45.13;4912.3;5087.4;42;89;72733.75;77267.75;49.63
08.06.2018 14:00;08.06.2018 15:00;48.5;45.15;46.46;46.32;46.99;4473.1;4363.5;37;88.2;70846;75320;48.5
08.06.2018 15:00;08.06.2018 16:00;49.3;47.1;45.61;45.04;43.2;5888.2;5205.4;41;90.1;70089.25;73508.5;49.3
08.06.2018 16:00;08.06.2018 17:00;51.26;48.33;46.68;46.13;45.78;5795.4;4985.9;39.9;91.3;69114.25;72611.75;51.26
08.06.2018 17:00;08.06.2018 18:00;55.3;50.47;46.5;46.07;43.82;6021.8;5328;36;93.5;68373.75;72984.5;55.3
08.06.2018 18:00;08.06.2018 19:00;57.1;54.66;48.42;47.78;46.29;4851.4;4653.2;44.2;97.7;67720;71969.75;57.1
08.06.2018 19:00;08.06.2018 20:00;58;54.98;48.71;48.01;47.3;4940.6;4709.1;42.2;98;66540.25;70441.5;58
08.06.2018 20:00;08.06.2018 21:00;55.85;53.09;47.5;46.79;43.7;4586.7;4416.4;40;96.1;64056.5;67438;55.85
