Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
20.12.2015 01:00;;;;;7.44;9.43;9.53;7.53;7.53;;;;6.03;;4.07
20.12.2015 02:00;;4.73;1.93;;3.66;3.88;;5.92;5.92;;;;0.92;;4.02
20.12.2015 03:00;;4.8;3.67;;4.48;6.81;;5.06;5.06;;;;;;2.08
20.12.2015 04:00;;4.26;2.73;;1.52;4.99;;4.26;4.26;;;;;;2.07
20.12.2015 05:00;;0.4;2.27;1.4;1.62;2.27;1.77;4.4;4.4;2.4;;;;;2.08
20.12.2015 06:00;;-2.25;4.13;-1.29;1.48;3.56;7.25;;;-1.25;;;;;4.06
20.12.2015 07:00;;5.99;1.84;1.64;4.25;3.38;;;;-0.36;;;;;30.94
20.12.2015 08:00;;7.46;7.38;;4.74;5.93;;;;-1.15;;;2.77;;34.91
20.12.2015 09:00;4.72;5.9;7.35;4.72;6.72;9.85;;;;;;;;;40.24
20.12.2015 10:00;3.59;3.66;3.72;4.88;3.84;3.96;;;;;;;;;40.27
20.12.2015 11:00;1.32;2.32;3.79;5.34;3.89;4.29;;;;;;;;;40.28
20.12.2015 12:00;2.03;2.77;2.82;0.39;3.37;4.28;;;1.41;;;;;;40.3
20.12.2015 13:00;1.88;2.69;3.35;1.29;3.69;4.27;;;1.49;;;;;;40.3
20.12.2015 14:00;0.81;2.46;2.33;1.41;2.61;3.71;;;2.27;;;;;;8.01
20.12.2015 15:00;-0.12;0.77;1.89;;1.56;2.97;;;1.04;;;;;11.04;11.04
20.12.2015 16:00;-1.29;0.02;1.79;;0.93;1.58;;;1.38;;;;;8.03;8.03
20.12.2015 17:00;-0.67;-0.05;2.03;;1.87;2.58;;;1.54;0.51;;;;27;
20.12.2015 18:00;-0.91;1.2;6.16;;1.55;8.5;;;0.92;0.62;;;;27.05;
20.12.2015 19:00;-0.29;0.4;6.44;;2.55;4.14;;;2.99;1.31;;;;27.02;
20.12.2015 20:00;0.71;1.67;2.37;;1.68;3.16;;;2.65;;;;;;
20.12.2015 21:00;0.65;1.22;2.92;1.86;2.82;2.42;;;2.93;4.86;;;;;
20.12.2015 22:00;1.44;1.61;4.66;;1.36;3.07;;;0.86;4.66;;;;;
20.12.2015 23:00;3.36;3.37;3.67;;4.57;4.96;;;4.16;4.39;;;;;12.03
21.12.2015 00:00;-2.37;0.63;1.98;;2.22;-2.65;;;;2.5;;;2.63;;
21.12.2015 01:00;;;9.1;;12.34;10.94;;;;5.4;;;6.21;;
21.12.2015 02:00;2.16;2.71;2.92;;5.07;4.45;3.64;;;3.29;;;2.4;;
21.12.2015 03:00;0.26;1.11;0.93;;0.28;1.47;0.31;;-1.52;3.24;;;1.81;;
21.12.2015 04:00;;-0.29;0.32;;-0.13;0.94;3.5;;;3.27;;;;;-101.85
21.12.2015 05:00;;2.23;;;4.46;2.35;5.38;;;0.41;;;;;-33.9
21.12.2015 06:00;;7.46;;;-13.37;5.09;;;;3.46;;;;;-6.98
21.12.2015 07:00;;;;;-8.52;4.46;-1.56;;5.22;1.52;;;;26.09;-38.95
21.12.2015 08:00;1.51;4.07;1.51;1.51;3.42;4.2;4.31;;4.41;3.41;;;;1.34;3.65
21.12.2015 09:00;;3.95;4.3;;-3.7;4.55;2.15;;4.55;3.55;;;1.9;-23.65;-25.91
21.12.2015 10:00;2.33;3.65;3.74;;6.87;3.83;;;3.87;;3.35;3.45;-25.13;21.35;3.56
21.12.2015 11:00;2.33;3.8;4.09;6.23;-7.58;5.08;;;4.23;8.13;4.13;8.13;-5.73;-0.68;-0.68
21.12.2015 12:00;1.96;2.7;4.1;;6.4;4.05;;3.86;3.86;2.41;3.86;2.46;3.95;21.31;4.62
21.12.2015 13:00;;3.18;4.38;;4.1;4.53;3.13;3.43;3.73;1.83;3.73;;4.13;21.34;7.1
21.12.2015 14:00;;2.91;3.21;;5.63;3.55;;2.81;3.71;2.21;2.83;2.61;-25.13;21.34;0.01
21.12.2015 15:00;;5.47;4.89;;-9.82;5.57;;2.81;3.71;2.04;4.4;4.51;-13.35;20.84;1.65
21.12.2015 16:00;;4.58;3.89;;22.59;4.45;;;1.66;2.1;-0.04;-0.7;12.94;-0.65;1.35
21.12.2015 17:00;3.26;2.79;1.99;;11.48;3.29;;;4.2;2.29;0.4;2.33;-9.37;-0.66;3.41
21.12.2015 18:00;4.11;2.69;1.39;;8.38;3.66;;;4.29;0.68;0.32;;1.64;-0.66;-0.66
21.12.2015 19:00;3.42;1.82;1.93;;13.36;3.35;;;3.11;2.74;4.03;;-16.56;-0.66;3.07
21.12.2015 20:00;4.28;5.84;4.71;;13.78;3.71;;;1.3;1.14;3.64;;9.71;;
21.12.2015 21:00;9.44;9.98;11.14;;11.27;14.61;15.7;;3.28;5.78;;;1.32;;
21.12.2015 22:00;;10.04;11.44;11.91;11.83;13.1;;;8.28;5.26;11.29;8.79;4.31;;
21.12.2015 23:00;1.51;5.8;7.78;8.23;7.59;8.35;7.48;;7.83;;;7.83;6.63;;
22.12.2015 00:00;5.56;5.4;6.06;;4.86;;5.8;;;;;;;;
22.12.2015 01:00;1.89;2.45;2;2.09;3.99;;;;;;;;;;
22.12.2015 02:00;-0.21;1.56;0.23;-0.21;1.96;6.04;8.12;;;0.32;;;;;-59.97
22.12.2015 03:00;-0.32;0.14;0.99;;1.22;6.21;-4.45;;;0.08;;;;;-59.97
22.12.2015 04:00;-2.35;5.33;2;;9.62;1.19;;;;;;;;;
22.12.2015 05:00;-1.26;-3.15;-1.82;;-4.03;-2.06;-1.59;;;;;-7.16;;;
22.12.2015 06:00;-5.67;-4.2;-5.67;;-3.68;-3.02;0.69;;;;;-4.22;;;
22.12.2015 07:00;;-3.06;-0.73;;-16.26;-1.66;-2.26;;;;;;;;
22.12.2015 08:00;;0.61;2.58;;-0.6;2.52;1.45;;;;;;7.01;22.48;
22.12.2015 09:00;;0.36;0.27;;0.98;-0.16;-0.16;;;;;;;24.98;
22.12.2015 10:00;;1.57;1.05;;-2.11;0.66;;;;;;;;;-1.03
22.12.2015 11:00;;1.59;1.19;;-3.15;0.98;-0.01;;;;;1.29;;;-27
22.12.2015 12:00;;5.02;5.48;;-1.95;7.7;;3.48;6.98;8.05;;2.68;;;-31.18
22.12.2015 13:00;4.75;6.77;5.61;;-4.67;6.99;;3.35;6.61;8.05;;2.35;;-19;-25
22.12.2015 14:00;0.45;5.93;4.59;7.9;-6.67;5.68;;;7.2;;;;;20;
22.12.2015 15:00;;-1.45;4.3;;-13.48;5.3;;;;;;;-12.97;19.93;
22.12.2015 16:00;;-1.07;1.16;-0.27;-3.68;1.95;;;;;;;-6.37;21.1;
22.12.2015 17:00;;;2.3;;-0.54;2.43;;;-1.04;;;-1.04;-4.26;19.21;
22.12.2015 18:00;;2.91;2.42;;-5.69;2.22;;;-1.68;;;-1.72;-2.17;;
22.12.2015 19:00;0.48;0.18;0.47;;-0.15;0.82;;;0.34;;;0.87;-6.89;;
22.12.2015 20:00;6.82;1.24;1.13;;10.18;1.73;;;0.63;;;0.92;14.68;;
22.12.2015 21:00;11.67;2.7;7.07;;-6.57;4.99;15.03;;0.69;;2.77;0.67;-1.1;;38.81
22.12.2015 22:00;;4.76;5.6;;3.13;5.2;13.16;;1.09;;2.75;0.66;3.34;;27.95
22.12.2015 23:00;;3.97;6.23;;4.59;4.59;;;3.34;;;3.09;5.69;;22.89
23.12.2015 00:00;1.41;1.2;-1.69;;-1.38;-1.53;;;1.62;-3.19;;1.41;4.21;11.48;19.38
23.12.2015 01:00;4.55;4.96;6.79;;6.63;12.56;;;2.58;0.05;;;5.67;-0.95;4.95
23.12.2015 02:00;6.27;5.24;4.86;;2.46;6;;;5.43;3.93;3.93;3.93;0;;
23.12.2015 03:00;0.04;-8.47;-8.92;-8.46;-6.69;-0.75;;;;-1.46;-0.46;;-9.82;-4.94;
23.12.2015 04:00;-4.69;-7.95;-7.9;-5.52;-4.94;-10.87;-6.37;;;-2.52;-1.92;;;-3.99;
23.12.2015 05:00;-5.86;-7.93;-7.78;;-4.99;;;;;-3.61;-2.91;;-4.11;;
23.12.2015 06:00;-6.53;-6.31;-6.65;;-12.22;-8.7;-4.74;;;-4.74;;;;;
23.12.2015 07:00;-2.21;3.85;-1.56;2.85;-12.99;2.3;2.59;-0.95;;;;-0.95;-25.35;;
23.12.2015 08:00;0.52;5.37;2.06;5.34;-3.8;5.41;4.15;-0.38;;;;-0.38;-17.96;;
23.12.2015 09:00;-1.58;1.19;-0.75;5.61;-7.62;4.55;3.92;0.02;1.22;;;0.02;;;
23.12.2015 10:00;0.14;2.84;2.25;5.86;-6.9;6.45;6.78;0.11;3.58;7.01;;0.11;;;
23.12.2015 11:00;-1.3;2.18;0.82;5.49;-6.94;5.16;4.72;0.12;3.55;4.51;;0.12;;;
23.12.2015 12:00;-1.43;4.67;1.73;5.67;-0.32;6.01;7.98;0.28;1.78;6.59;;0.28;0.71;;-8.35
23.12.2015 13:00;2.61;2.8;3.9;4.98;-4.35;4.29;;0.77;2.03;5.81;;0.18;-5.79;;0.1
23.12.2015 14:00;;2.58;3.02;0.68;-11.6;2.83;;-0.24;0.52;;;;-9.67;;31.83
23.12.2015 15:00;;1.35;1.73;-0.08;-19.2;2.78;;-0.28;1.26;0.72;;-0.28;;;31.38
23.12.2015 16:00;;-1.47;0.07;2.63;-8.52;2.79;;-0.4;1.46;0.7;;-0.4;-1.52;26.21;42.41
23.12.2015 17:00;-1.84;-1.36;0.34;;-7.64;4.04;;-0.04;0.27;;;-0.32;-0.07;;22.51
23.12.2015 18:00;;-3.44;0.03;0.14;-0.75;5.73;;0.24;1.95;;;0.24;0.89;28.5;42.4
23.12.2015 19:00;;;5.54;;-4.71;5.28;;0.49;1.8;;;0.49;-4.21;;30.38
23.12.2015 20:00;;4.45;5.41;;9.35;4.43;;0.15;3.04;4.45;;0.15;11.55;;23.63
23.12.2015 21:00;;;5.19;;-1.13;4.36;;0.03;2.92;4.33;;1.96;2.49;;18.51
23.12.2015 22:00;4.26;3.03;5;0.73;7.52;5.26;;;2.23;5.48;;6.63;8.72;;21.44
23.12.2015 23:00;-2.83;2.92;0.18;1.84;3.74;6.01;;3.35;2.83;6.12;;6.76;6.89;;20.4
24.12.2015 00:00;;1.49;1.13;;0.66;-1.95;;;;0.87;;;;;
24.12.2015 01:00;7.42;7.05;6.41;;0.1;6.4;4.92;;;7.02;;;;;-4.08
24.12.2015 02:00;6.24;5.95;5.83;;-0.09;5.71;6.14;;;5.54;;;;6.14;-4.56
24.12.2015 03:00;;4.82;5.07;;2.12;5.48;5.23;;;5.36;;;5.73;3.73;-4.87
24.12.2015 04:00;;5.47;5.23;;4.78;5.49;5.57;;;5.17;;;6.57;;
24.12.2015 05:00;;5.56;4.96;;4.64;5.61;5.72;;;5.12;;;7.22;6.92;
24.12.2015 06:00;;4.6;5.05;;5.72;5.06;5.14;;;;;;;;
24.12.2015 07:00;;9.07;5.19;;6.52;5.89;6.89;;;;;;;;
24.12.2015 08:00;;-0.02;2.33;;1.7;5.36;-0.35;;;;;;;;
24.12.2015 09:00;-2.04;;2.49;;0.76;2.29;-0.23;;;;;;;;
24.12.2015 10:00;;3.78;3.11;;3.13;3.2;2.41;;;;;;;22.03;22.03
24.12.2015 11:00;3.01;4.91;3.95;;3.59;;2.71;0.43;;;;;;;
24.12.2015 12:00;2.29;2.16;3.9;3.55;3.01;0.16;2.75;0.37;;;;;;15.25;15.25
24.12.2015 13:00;2.53;2.73;3.7;;3.57;-0.5;;0.33;;3.34;;;;;
24.12.2015 14:00;1.99;2.13;3.67;;2.57;;;0.51;;2.9;;;;;
24.12.2015 15:00;1.38;0.41;2.55;;1.41;;;0.58;;;;;;;
24.12.2015 16:00;3.05;4.02;3.82;;3.03;;3.05;;;3.95;;;;;
24.12.2015 17:00;;3.56;4.46;;3.86;;;;;;;;;22.61;22.61
24.12.2015 18:00;2.93;4.87;4.32;;3.64;7.62;3.72;;;;;;;22.61;22.61
24.12.2015 19:00;2.62;4.89;6.52;8.45;6.51;5.68;4.42;;;;;;;;
24.12.2015 20:00;7.26;8.46;8.11;7.57;6.28;5.46;7.26;;;5.6;;;;;
24.12.2015 21:00;6.67;2.29;4;1.77;4.57;;;;;1.57;;;;;
24.12.2015 22:00;;4.68;4.82;4.4;5.26;-0.73;;;;2.24;;;;;
24.12.2015 23:00;;4.81;4.85;3.84;4.89;6.93;7.24;;;4.03;;;9.24;;
25.12.2015 00:00;9.58;9.79;8.38;;8.4;8.2;9.01;;;9.48;;;7.88;;
25.12.2015 01:00;-0.72;1.82;0.62;;-0.01;-2.66;7.01;;;1.18;;;0.5;;
25.12.2015 02:00;1.88;1.38;;;1.37;-2.41;;;;0.33;;;0.99;;
25.12.2015 03:00;0.23;-0.54;;;-0.26;;4.82;;;-0.35;;;-0.35;;
25.12.2015 04:00;;-0.18;1.32;;-1.75;-2.81;4.49;;;-1.36;;;-0.18;;
25.12.2015 05:00;2.27;0.86;3.54;;0.39;1.32;4.94;0.84;;-0.46;;;1.14;;
25.12.2015 06:00;-2.82;-1.28;-2.42;;-2.38;-2.57;0.1;2.88;;;;;2.08;;
25.12.2015 07:00;;-4.59;-4.99;1.01;-4.73;;-6.62;;;;;;1.01;;
25.12.2015 08:00;;0.48;0.98;;1.3;-0.07;;;1.81;;;1.81;0.81;;
25.12.2015 09:00;;5.39;5.28;;3.9;4.84;;;5.89;;;5.89;3.19;;
25.12.2015 10:00;3.45;4.15;4.07;;3.15;4.44;;;;;;;2.25;;-16.15
25.12.2015 11:00;2.45;3.35;4;1.08;3.27;;2.75;3.55;;;;;0.94;;-15.5
25.12.2015 12:00;;2.11;1.32;2.38;2.2;;3.36;4.01;;;;;2.11;;-15.02
25.12.2015 13:00;;2.73;5.09;1.25;2.53;3.64;;2.71;;;;;1.1;;-13.81
25.12.2015 14:00;7.29;3.45;5.01;0.79;3.1;;2.41;2.29;;;;;2.34;;-13.89
25.12.2015 15:00;5.78;2.48;2.73;0.96;2.63;;2.46;;;0.88;;;1.98;;-13.58
25.12.2015 16:00;1.07;0.5;1.52;2.17;0.48;;-0.87;;;1.67;;;0.54;-1;5
25.12.2015 17:00;-2.52;-1.6;0.58;3.08;1.42;;-0.03;;;;;;-2.52;-0.99;
25.12.2015 18:00;;0.48;-0.01;3.06;1.35;;-1.05;;;;;;;4;34.03
25.12.2015 19:00;1;1.34;4.37;3.39;3.46;5.55;3.85;;;;;;;-0.7;27.69
25.12.2015 20:00;;5.26;8.44;2.86;8.32;2.7;5.81;1.73;;;;;0.86;;23.8
25.12.2015 21:00;;11.47;9.74;3.52;10.83;8.83;9.31;2.78;;;;;;;30.12
25.12.2015 22:00;;9.83;12.81;6.58;10.21;9.33;11.93;4.76;;;;;7.37;;20.76
25.12.2015 23:00;;12.89;16.6;7.59;18.48;13.32;13.72;10.65;;;;13.28;9.37;;19.74
26.12.2015 00:00;;3.05;10.57;4.6;9.42;10.74;11.23;;;8.6;;;;;6.51
26.12.2015 01:00;;-4.14;-3.86;;-2.5;1.5;3.3;;2.62;;;;;;-4.62
26.12.2015 02:00;;-1.58;2.61;;0.79;;3.39;;1.31;;;;;;-2.41
26.12.2015 03:00;;-2.55;-2.24;;-0.41;0.76;1.76;;-2.97;;;;;;
26.12.2015 04:00;;-3.42;-3.23;;-4.76;-7.49;-0.53;;-3.9;;;;;-2.87;-9.92
26.12.2015 05:00;-2.9;-4.09;-2.01;;-2.84;-7.69;;;-2.91;;;;;;-8.91
26.12.2015 06:00;-2.38;-2.09;-2.01;;-2.56;-2.3;;;-2.39;;;;;;
26.12.2015 07:00;;-0.34;-2.75;;-2.61;-0.26;;;;0.14;;;;;
26.12.2015 08:00;;-1.43;-1.58;;-1.88;-2.2;-4.43;;;;;;-2.43;;
26.12.2015 09:00;;-1.6;-0.67;;0.88;0;-3.6;;;;;;0.4;;
26.12.2015 10:00;;1.31;1.52;;1.76;1.94;;;;;;;1.36;;-14.88
26.12.2015 11:00;;1.81;1.48;;1.51;2.11;1.04;;;;;;1.96;;-11.13
26.12.2015 12:00;;2.38;1.49;2.38;1.52;1.31;2.65;;;;;;;;-11.27
26.12.2015 13:00;;0.18;-0.49;0.39;-0.66;-1.25;-0.01;;;-0.34;;;-1.03;;-5.08
26.12.2015 14:00;;-0.1;-0.37;-0.05;-0.18;-2.24;-0.5;;;-0.64;;;-0.16;;
26.12.2015 15:00;;0.16;-0.52;0.15;-0.84;-3.29;-0.84;;;0.31;;;-0.51;;15.01
26.12.2015 16:00;;3.52;-0.92;1.82;0.5;3.84;-0.98;2.09;-5.76;-0.18;;;-4.05;;15.22
26.12.2015 17:00;;9.76;2.75;2.98;3.45;2.73;4.38;2.93;5.43;0.73;;;-1.52;17.34;16
26.12.2015 18:00;;6.94;4.34;4.07;2.27;4.18;8.97;3.35;2.35;0.93;;;5.87;15.25;15.25
26.12.2015 19:00;;4.23;2.69;;3.38;2.59;5.08;;;0.93;;;4.53;20.26;20.26
26.12.2015 20:00;;2.74;2.09;2.13;3.46;2.16;4.49;;;2.4;;;;;15.26
26.12.2015 21:00;4.72;4.3;4.63;1.22;4.36;2.5;3.96;;3.32;;;;;;30.15
26.12.2015 22:00;4.67;4.22;4.15;4.06;4.58;2.17;4.88;;4.72;;;;;;
26.12.2015 23:00;2.3;2.48;2.95;2.04;2.78;4.16;3.41;0.82;4.33;3.34;;;3.04;;
27.12.2015 00:00;3.72;3.8;3.11;2.82;3.13;0.81;3.59;;;;;;2.82;;
27.12.2015 01:00;-2.66;-4.56;0.51;0.44;-2.06;-0.7;0.21;;;;;;0.91;;
27.12.2015 02:00;-0.04;-5.04;0.21;-0.04;-1.54;-2.58;0.42;;;;;;;;
27.12.2015 03:00;-1.48;;2.56;-4.38;-2.18;-1.87;1.07;;;;;;;;
27.12.2015 04:00;-3.28;-1.87;-2.71;-0.68;-3.05;-8.02;-0.68;;;;;;;;
27.12.2015 05:00;-1.64;-2.18;-1.57;-1.66;-3.38;-6.01;4.74;;;;;;-4.06;;
27.12.2015 06:00;-2.29;-2.16;-2.1;-1.75;-3.14;-14.85;-2.95;;;;;;-3.55;;
27.12.2015 07:00;-3.26;-4.18;-3.43;;-3.72;-11.16;1.14;;;;;;-6.47;;
27.12.2015 08:00;-4.76;-3.4;-3.07;-1.1;-3.87;-17.27;;;-8.05;;;;-5.52;;
27.12.2015 09:00;-3.83;-3.65;-1.09;-1.19;-4.09;-7.06;-5.69;;-8.11;;;;-4.69;;
27.12.2015 10:00;-2.03;-2.43;-4.83;-1.87;-4.71;-6.57;-1.77;;-7.96;;;;-5.86;;-44.72
27.12.2015 11:00;-1.98;-1.65;-1.91;-4.38;-2.65;-5.58;-1.48;;-7.83;;;;-3.96;18.3;-42.6
27.12.2015 12:00;;-3.65;-4.24;-2.48;-4.06;-9.17;-6.78;;-7.53;-4.58;;;-4.08;;-42
27.12.2015 13:00;-0.17;-2.88;-1.85;-2.57;-2.85;-8.14;-1.2;-3.67;-7.58;-5.57;;;;;
27.12.2015 14:00;;-2.48;-0.75;-2.52;-11.43;-9.22;-1.22;;-7.49;;;;;;
27.12.2015 15:00;-0.7;-2.35;-1.6;-1.27;-6.56;-10.79;-1.39;;-7.11;;;;-0.97;;-44.76
27.12.2015 16:00;0.28;-1.77;-1.39;0.28;-14.86;-2.97;-0.66;-0.73;-2.87;;;-0.63;-2.93;;-44.74
27.12.2015 17:00;0.63;1.73;-0.06;-0.18;-5.89;-0.18;-0.57;-0.33;-0.59;;;-0.24;;;
27.12.2015 18:00;;0.54;0.26;0.75;-7.53;0.54;0.09;-0.41;-0.38;;;-0.26;;;32.93
27.12.2015 19:00;1.34;1.34;0.78;;1.2;0.34;0.75;0.12;0.12;;;0.2;;;30.91
27.12.2015 20:00;4.48;2.59;4.69;-0.62;4.57;0.31;7.95;0.46;-0.05;;;0.46;9.78;15.8;
27.12.2015 21:00;1.33;-0.36;4.04;-0.34;-7.36;-0.21;5.68;;0.12;;0.96;0.79;-7.32;11.25;-44.75
27.12.2015 22:00;2.2;1.57;3.06;;-1.97;-0.97;2.97;;-0.46;1.4;0.03;0.48;-2.8;8.14;-64.45
27.12.2015 23:00;0.01;-0.18;0.38;0.01;4.4;-2.89;0.01;;-0.79;0.61;-0.31;0.2;4.76;;-77.65
28.12.2015 00:00;0.09;-0.01;-0.11;;8.07;;0.09;;0.71;;0.02;3.4;8.07;;-44.23
28.12.2015 01:00;;;-1.35;;0.65;;0.53;;4.32;;-0.98;4.32;-1.09;;
28.12.2015 02:00;2.61;7.41;6.06;;4.23;;6.19;;4.31;;3.24;4.31;-1.29;;
28.12.2015 03:00;3.59;7.49;7.49;-2.41;5.62;;7.15;;7.49;;7.38;7.49;;;
28.12.2015 04:00;;8.07;5.66;4.75;5.84;;7.39;;7.5;;5.54;7.5;;;
28.12.2015 05:00;-0.33;-0.33;-0.33;-0.33;-13.73;4.57;3.18;;7.87;;3.57;7.87;;1.06;
28.12.2015 06:00;;;;;1.18;;;;8.82;;;8.82;10.98;-5.82;-39.11
28.12.2015 07:00;-1.21;1.57;-1.21;-1.21;16.17;4.24;5.19;;10.06;;;10.06;25.7;9;-16.84
28.12.2015 08:00;1.62;0.32;0.83;0.59;13.43;0.44;-0.52;;;;;;13;21.26;2.69
28.12.2015 09:00;0.19;-0.81;-1.51;;18.71;-0.11;;;;;;-1.13;15.65;19.57;14.05
28.12.2015 10:00;2.72;1.88;7.9;;28.5;2.4;;;1.4;;;1.4;26.92;21.43;21.43
28.12.2015 11:00;5.91;5.27;5.59;;2.77;5.87;;;5.15;0.41;0.59;4.8;1.85;11.49;8.55
28.12.2015 12:00;3.65;1.53;1.32;;7.71;2.69;8.27;;2.92;-1.24;0.06;2.23;5.52;16.36;12.57
28.12.2015 13:00;;0.66;0.19;6.82;10.32;-2.59;6.05;;3.13;;-1.19;5.41;11.26;18.21;16.06
28.12.2015 14:00;-0.49;-0.34;-0.32;-0.49;9.32;;-0.59;1.71;4.87;-2.82;-0.71;5.61;10.43;11.21;11.7
28.12.2015 15:00;;0.26;-2.07;;7.29;;-2.84;0.97;4.05;;;4.87;10.24;14.48;5.98
28.12.2015 16:00;-5.07;1.78;-1.1;-0.17;4.88;-0.2;-0.86;;3.55;;-6.5;4.7;7.3;11.48;3.48
28.12.2015 17:00;-1.13;-1.52;-1.33;-1.52;10.62;1.03;;1.23;4.21;;-4.52;5.13;8.32;7.4;7.48
28.12.2015 18:00;1.23;3.13;1.63;;9.38;-0.56;3.13;0.69;8.58;-5.18;-5.18;10.69;11.85;14.8;7.41
28.12.2015 19:00;0.07;0.07;0.33;;13.3;;1.67;;10.06;-4.34;-4.34;10.06;14.8;16.47;20.67
28.12.2015 20:00;-0.78;0.6;-0.69;-1.49;7.06;;;;;;;;5.37;6.01;14.38
28.12.2015 21:00;-0.88;;-0.62;0.61;19.91;;0.55;;;;;;32.71;16.01;9.01
28.12.2015 22:00;0.28;2.15;0.62;0.36;9.43;;0.36;;;;;;;10.2;15.2
28.12.2015 23:00;0.71;3.03;1.28;;9.31;;;;;;;;17.1;14.2;9.71
29.12.2015 00:00;;5.65;3.65;;2.76;;-0.35;;;;;;;;
29.12.2015 01:00;4.3;4.74;5.25;;3.63;;1.1;;;;;;;;
29.12.2015 02:00;0.72;;5.18;;2.71;;0.52;;;;;;;3.14;-52.86
29.12.2015 03:00;;-0.83;-1.59;0.09;-1.31;;;;;-3.81;0.19;-1.31;;1.3;-54.7
29.12.2015 04:00;;-2.28;-2.28;-2.76;-10.16;2.9;;;;-3.86;;;;-0.01;-55.01
29.12.2015 05:00;;0.05;0.05;;-8.91;6.02;;;;;;;;-7.3;-53.3
29.12.2015 06:00;;-0.42;-0.33;;0.14;6.31;4.38;;;;;;;-14.63;-19.73
29.12.2015 07:00;;0.43;0.61;;-4.12;7.46;;;;;;;;1.51;
29.12.2015 08:00;3.37;2.82;3.75;;9.78;;4.77;;;;;;8.96;6.88;
29.12.2015 09:00;1.62;3.19;1.49;;10.92;;;;;;;;10.6;4.96;
29.12.2015 10:00;2.07;2.07;3.97;;31.93;;;;;;;;;5.06;21.06
29.12.2015 11:00;1.18;1.18;2.95;1.18;0.45;14.43;2.38;;12.64;;;;6.36;26.01;
29.12.2015 12:00;0.87;0.87;2.66;0.87;21.52;;2.88;;;;;;17.88;-5.82;
29.12.2015 13:00;3.08;2.84;2.2;3.08;20.34;10.22;2.7;;6.07;;;3.78;20.96;4.46;2.24
29.12.2015 14:00;2.44;2.59;2.37;;15.25;9.23;2.39;;6.54;2.24;;3.26;;1.68;0.02
29.12.2015 15:00;;2.38;2.06;;9.39;8.52;1.76;2.76;6.47;2.11;;;12.61;6.94;21.04
29.12.2015 16:00;1.51;2.17;2.11;;14.73;4.63;1.71;;4.63;0.41;;2.61;21.09;21.09;21.09
29.12.2015 17:00;0.18;0.91;0.38;;12.46;5;0.18;;5;1.88;-0.14;;;28.3;
29.12.2015 18:00;;4.35;3.56;;18.53;5.88;;1.88;5.99;4.41;5.21;3.88;;7.92;21.02
29.12.2015 19:00;;1.08;3.1;;28.97;5.44;;1.21;5.44;3.2;4.27;3.71;;8.16;45.96
29.12.2015 20:00;3.26;2.84;2.82;3.17;12.76;5.35;3.27;1.57;5.35;2.56;4.07;3.47;;;
29.12.2015 21:00;1.93;1.4;1.89;2.02;-7.79;5.16;2.02;1.32;5.16;0.35;;3.32;-15.53;23;
29.12.2015 22:00;1.58;1.18;2.06;1.58;11.54;7.97;1.58;0.48;7.97;1.98;1.98;2.43;7.85;19.53;11.53
29.12.2015 23:00;3.79;3.23;3.17;3.79;9.52;1.18;1.49;3.91;;3.34;1.39;2.22;5.56;;
30.12.2015 00:00;;1.69;1.83;;2.33;;;3.61;-1.19;;1.82;-1.19;-1.29;;
30.12.2015 01:00;;2.66;3.48;;5.66;6.04;;4.84;3.74;;;0.84;;;
30.12.2015 02:00;;2.15;0.63;;1.98;4.38;;;;;;;-0.62;;
30.12.2015 03:00;;0.16;0.18;1.15;0.95;2.82;;;;;;;-0.98;1.3;
30.12.2015 04:00;;1.39;-0.7;-0.72;-0.36;-2.78;;;-3.78;;;-3.78;-0.88;;
30.12.2015 05:00;;-0.89;-0.28;;-16.94;-2.54;-2.28;;-3.28;;;;-21.99;1.04;
30.12.2015 06:00;;;-1.15;;2.08;-1.09;-4.07;4.93;3.65;;;;-19.92;-9.77;
30.12.2015 07:00;;-0.61;-4.55;;0.58;-1.8;-0.7;;-2.55;-4.55;;;-18.95;27.01;
30.12.2015 08:00;-0.52;0.18;0.88;-0.52;7.18;0.59;-0.28;;-2.02;-4.02;;;-9.14;1.78;-9.22
30.12.2015 09:00;0.27;0.54;3.78;0.27;23.6;2.22;1.74;;;;;;24.71;5.01;
30.12.2015 10:00;0.62;3.25;3.69;0.3;29.25;0.5;2.06;;;;;;28.61;-17;
30.12.2015 11:00;0.12;0.12;0.12;0.12;8.9;0.62;0.62;;;;;;4.22;17.33;
30.12.2015 12:00;1.11;1.03;1.03;1.11;19.21;0.51;0.51;;0.31;;;0.31;19.43;7.54;7.54
30.12.2015 13:00;4.25;2.01;3.06;1.95;16.46;;;;0.2;;;0.42;12.21;7.91;18
30.12.2015 14:00;;1.64;1.64;;10.68;;;;;;;;11.9;18.01;18.01
30.12.2015 15:00;-0.16;;-0.16;;8.34;;;;;;;;0.96;18;18
30.12.2015 16:00;-0.73;-0.84;-0.13;-0.24;18.78;;;;;;;;12.99;18.02;18.02
30.12.2015 17:00;0.22;0.51;0.99;;9.15;0.73;0.82;;;;;;6.4;18.01;18.01
30.12.2015 18:00;0.53;0.45;0.73;;12.83;0.75;0.75;;;;;;11.58;27.01;23.63
