Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2015-08-05 07:00:00,135.0,557.0,279.0,150.0,96.0,515.0,515.0
2015-08-05 08:00:00,115.0,585.0,227.0,131.0,62.0,589.0,589.0
2015-08-05 09:00:00,117.0,608.0,199.0,117.0,66.0,675.0,675.0
2015-08-05 10:00:00,129.0,579.0,223.0,98.0,80.0,748.0,748.0
2015-08-05 11:00:00,138.0,586.0,227.0,73.0,96.0,766.0,766.0
2015-08-05 12:00:00,154.0,505.0,198.0,80.0,71.0,780.0,780.0
2015-08-05 13:00:00,164.0,466.0,178.0,84.0,95.0,741.0,741.0
2015-08-05 14:00:00,178.0,423.0,219.0,97.0,112.0,667.0,667.0
2015-08-05 15:00:00,159.0,406.0,233.0,103.0,104.0,608.0,608.0
2015-08-05 16:00:00,155.0,361.0,214.0,105.0,92.0,546.0,546.0
2015-08-05 17:00:00,133.0,322.0,181.0,102.0,87.0,471.0,471.0
2015-08-05 18:00:00,132.0,311.0,166.0,86.0,104.0,455.0,455.0
2015-08-05 19:00:00,115.0,252.0,154.0,74.0,129.0,318.0,318.0
2015-08-05 20:00:00,112.0,224.0,171.0,79.0,167.0,244.0,244.0
2015-08-05 21:00:00,154.0,174.0,204.0,100.0,233.0,190.0,190.0
2015-08-05 22:00:00,132.0,162.0,243.0,108.0,278.0,149.0,149.0
2015-08-05 23:00:00,154.0,136.0,264.0,113.0,280.0,120.0,120.0
2015-08-06 00:00:00,178.0,139.0,314.0,91.0,265.0,116.0,116.0
2015-08-06 01:00:00,136.0,97.0,320.0,79.0,250.0,121.0,121.0
2015-08-06 02:00:00,109.0,84.0,296.0,73.0,239.0,133.0,133.0
2015-08-06 03:00:00,109.0,71.0,288.0,55.0,253.0,175.0,175.0
2015-08-06 04:00:00,101.0,62.0,280.0,58.0,183.0,227.0,227.0
2015-08-06 05:00:00,83.0,57.0,230.0,41.0,207.0,324.0,324.0
2015-08-06 06:00:00,68.0,49.0,178.0,32.0,187.0,437.0,437.0
2015-08-06 07:00:00,72.0,27.0,154.0,39.0,146.0,546.0,546.0
2015-08-06 08:00:00,60.0,20.0,112.0,28.0,121.0,601.0,601.0
2015-08-06 09:00:00,38.0,16.0,105.0,33.0,124.0,710.0,710.0
2015-08-06 10:00:00,16.0,13.0,131.0,47.0,131.0,864.0,864.0
2015-08-06 11:00:00,11.0,17.0,168.0,63.0,124.0,993.0,993.0
2015-08-06 12:00:00,13.0,25.0,183.0,73.0,104.0,1056.0,1056.0
2015-08-06 13:00:00,13.0,44.0,219.0,86.0,101.0,1067.0,1067.0
2015-08-06 14:00:00,10.0,77.0,217.0,94.0,108.0,1105.0,1105.0
2015-08-06 15:00:00,6.0,77.0,194.0,83.0,101.0,1065.0,1065.0
2015-08-06 16:00:00,4.0,94.0,204.0,81.0,95.0,896.0,896.0
2015-08-06 17:00:00,1.0,113.0,125.0,88.0,78.0,753.0,753.0
2015-08-06 18:00:00,1.0,84.0,84.0,82.0,69.0,549.0,549.0
2015-08-06 19:00:00,4.0,83.0,72.0,70.0,61.0,538.0,538.0
2015-08-06 20:00:00,6.0,94.0,86.0,92.0,84.0,584.0,584.0
2015-08-06 21:00:00,5.0,121.0,121.0,125.0,99.0,637.0,637.0
2015-08-06 22:00:00,7.0,162.0,181.0,177.0,114.0,648.0,648.0
2015-08-06 23:00:00,5.0,172.0,266.0,228.0,121.0,660.0,660.0
2015-08-07 00:00:00,4.0,164.0,344.0,274.0,127.0,620.0,620.0
2015-08-07 01:00:00,4.0,149.0,378.0,291.0,133.0,569.0,569.0
2015-08-07 02:00:00,4.0,151.0,441.0,313.0,127.0,526.0,526.0
2015-08-07 03:00:00,8.0,140.0,454.0,342.0,116.0,472.0,472.0
2015-08-07 04:00:00,6.0,134.0,478.0,361.0,113.0,434.0,434.0
2015-08-07 05:00:00,3.0,117.0,475.0,383.0,113.0,290.0,290.0
2015-08-07 06:00:00,3.0,156.0,405.0,384.0,86.0,266.0,266.0
2015-08-07 07:00:00,2.0,204.0,382.0,350.0,70.0,241.0,241.0
2015-08-07 08:00:00,0.0,200.0,294.0,247.0,77.0,327.0,327.0
2015-08-07 09:00:00,0.0,170.0,219.0,173.0,79.0,310.0,310.0
2015-08-07 10:00:00,1.0,201.0,274.0,159.0,84.0,318.0,318.0
2015-08-07 11:00:00,3.0,300.0,361.0,137.0,92.0,373.0,373.0
2015-08-07 12:00:00,7.0,328.0,367.0,149.0,92.0,414.0,414.0
2015-08-07 13:00:00,14.0,376.0,390.0,164.0,101.0,427.0,427.0
2015-08-07 14:00:00,18.0,434.0,369.0,183.0,115.0,443.0,443.0
2015-08-07 15:00:00,25.0,448.0,381.0,191.0,142.0,356.0,356.0
2015-08-07 16:00:00,28.0,462.0,370.0,134.0,156.0,282.0,282.0
2015-08-07 17:00:00,36.0,480.0,353.0,100.0,158.0,208.0,208.0
2015-08-07 18:00:00,51.0,500.0,322.0,121.0,180.0,146.0,146.0
2015-08-07 19:00:00,59.0,525.0,252.0,76.0,176.0,82.0,82.0
2015-08-07 20:00:00,79.0,574.0,275.0,121.0,212.0,35.0,35.0
2015-08-07 21:00:00,90.0,519.0,385.0,154.0,240.0,25.0,25.0
2015-08-07 22:00:00,118.0,314.0,450.0,94.0,261.0,41.0,41.0
2015-08-07 23:00:00,133.0,307.0,431.0,55.0,259.0,65.0,65.0
2015-08-08 00:00:00,101.0,351.0,384.0,49.0,286.0,51.0,51.0
2015-08-08 01:00:00,109.0,406.0,368.0,69.0,273.0,62.0,62.0
2015-08-08 02:00:00,96.0,355.0,344.0,86.0,267.0,88.0,88.0
2015-08-08 03:00:00,91.0,332.0,286.0,81.0,260.0,162.0,162.0
2015-08-08 04:00:00,97.0,377.0,287.0,29.0,252.0,263.0,263.0
2015-08-08 05:00:00,105.0,389.0,278.0,16.0,240.0,324.0,324.0
2015-08-08 06:00:00,84.0,300.0,234.0,17.0,202.0,332.0,332.0
2015-08-08 07:00:00,66.0,187.0,211.0,59.0,160.0,330.0,330.0
2015-08-08 08:00:00,43.0,97.0,216.0,50.0,150.0,447.0,447.0
2015-08-08 09:00:00,36.0,54.0,271.0,33.0,142.0,551.0,551.0
2015-08-08 10:00:00,43.0,46.0,316.0,20.0,146.0,668.0,668.0
2015-08-08 11:00:00,31.0,56.0,373.0,20.0,147.0,759.0,759.0
2015-08-08 12:00:00,35.0,66.0,454.0,18.0,156.0,838.0,838.0
2015-08-08 13:00:00,50.0,91.0,492.0,36.0,149.0,870.0,870.0
2015-08-08 14:00:00,80.0,79.0,526.0,76.0,139.0,996.0,996.0
2015-08-08 15:00:00,77.0,125.0,551.0,124.0,99.0,1027.0,1027.0
2015-08-08 16:00:00,95.0,195.0,589.0,165.0,108.0,1048.0,1048.0
2015-08-08 17:00:00,95.0,277.0,562.0,205.0,109.0,1053.0,1053.0
2015-08-08 18:00:00,98.0,296.0,479.0,234.0,114.0,990.0,990.0
2015-08-08 19:00:00,104.0,445.0,362.0,216.0,107.0,748.0,748.0
2015-08-08 20:00:00,116.0,535.0,343.0,202.0,104.0,532.0,532.0
2015-08-08 21:00:00,168.0,592.0,376.0,190.0,131.0,441.0,441.0
2015-08-08 22:00:00,193.0,622.0,501.0,204.0,155.0,437.0,437.0
2015-08-08 23:00:00,191.0,607.0,514.0,221.0,162.0,531.0,531.0
2015-08-09 00:00:00,177.0,583.0,498.0,257.0,176.0,606.0,606.0
2015-08-09 01:00:00,185.0,527.0,484.0,296.0,213.0,451.0,451.0
2015-08-09 02:00:00,200.0,456.0,409.0,342.0,242.0,391.0,391.0
2015-08-09 03:00:00,204.0,379.0,392.0,321.0,252.0,425.0,425.0
2015-08-09 04:00:00,212.0,343.0,432.0,283.0,246.0,377.0,377.0
2015-08-09 05:00:00,173.0,281.0,351.0,251.0,228.0,206.0,206.0
2015-08-09 06:00:00,104.0,169.0,308.0,208.0,178.0,219.0,219.0
2015-08-09 07:00:00,46.0,68.0,184.0,102.0,127.0,239.0,239.0
2015-08-09 08:00:00,26.0,29.0,156.0,65.0,95.0,290.0,290.0
2015-08-09 09:00:00,16.0,33.0,178.0,60.0,74.0,386.0,386.0
2015-08-09 10:00:00,11.0,26.0,228.0,71.0,47.0,496.0,496.0
2015-08-09 11:00:00,12.0,35.0,313.0,88.0,48.0,545.0,545.0
2015-08-09 12:00:00,19.0,47.0,386.0,115.0,46.0,498.0,498.0
2015-08-09 13:00:00,20.0,58.0,416.0,150.0,58.0,488.0,488.0
2015-08-09 14:00:00,25.0,90.0,417.0,158.0,69.0,453.0,453.0
2015-08-09 15:00:00,35.0,116.0,403.0,133.0,72.0,419.0,419.0
2015-08-09 16:00:00,24.0,118.0,346.0,125.0,67.0,382.0,382.0
2015-08-09 17:00:00,31.0,116.0,326.0,86.0,67.0,331.0,331.0
2015-08-09 18:00:00,29.0,80.0,265.0,60.0,60.0,237.0,237.0
2015-08-09 19:00:00,14.0,84.0,217.0,59.0,58.0,134.0,134.0
2015-08-09 20:00:00,21.0,97.0,224.0,67.0,56.0,73.0,73.0
2015-08-09 21:00:00,23.0,122.0,305.0,93.0,46.0,68.0,68.0
2015-08-09 22:00:00,17.0,143.0,330.0,91.0,37.0,87.0,87.0
2015-08-09 23:00:00,12.0,176.0,308.0,74.0,31.0,135.0,135.0
2015-08-10 00:00:00,10.0,192.0,345.0,69.0,27.0,179.0,179.0
2015-08-10 01:00:00,5.0,184.0,354.0,101.0,28.0,273.0,273.0
2015-08-10 02:00:00,6.0,125.0,340.0,138.0,24.0,311.0,311.0
2015-08-10 03:00:00,9.0,68.0,293.0,145.0,19.0,293.0,293.0
2015-08-10 04:00:00,5.0,57.0,296.0,142.0,22.0,262.0,262.0
2015-08-10 05:00:00,2.0,54.0,293.0,166.0,25.0,266.0,266.0
2015-08-10 06:00:00,2.0,78.0,312.0,193.0,25.0,294.0,294.0
2015-08-10 07:00:00,4.0,99.0,219.0,168.0,15.0,311.0,311.0
2015-08-10 08:00:00,5.0,94.0,160.0,102.0,11.0,265.0,265.0
2015-08-10 09:00:00,8.0,87.0,136.0,45.0,10.0,273.0,273.0
2015-08-10 10:00:00,17.0,99.0,153.0,22.0,8.0,332.0,332.0
2015-08-10 11:00:00,24.0,99.0,164.0,19.0,12.0,347.0,347.0
2015-08-10 12:00:00,18.0,111.0,175.0,19.0,16.0,315.0,315.0
2015-08-10 13:00:00,20.0,135.0,151.0,25.0,22.0,348.0,348.0
2015-08-10 14:00:00,34.0,141.0,144.0,27.0,23.0,444.0,444.0
2015-08-10 15:00:00,36.0,130.0,133.0,32.0,19.0,430.0,430.0
2015-08-10 16:00:00,36.0,102.0,134.0,31.0,11.0,371.0,371.0
2015-08-10 17:00:00,39.0,110.0,102.0,40.0,17.0,315.0,315.0
2015-08-10 18:00:00,47.0,95.0,79.0,48.0,14.0,213.0,213.0
2015-08-10 19:00:00,52.0,117.0,61.0,69.0,13.0,144.0,144.0
2015-08-10 20:00:00,89.0,159.0,68.0,81.0,12.0,131.0,131.0
2015-08-10 21:00:00,116.0,212.0,101.0,86.0,12.0,170.0,170.0
2015-08-10 22:00:00,118.0,265.0,135.0,99.0,18.0,287.0,287.0
2015-08-10 23:00:00,103.0,289.0,151.0,112.0,21.0,299.0,299.0
2015-08-11 00:00:00,105.0,278.0,144.0,94.0,35.0,349.0,349.0
2015-08-11 01:00:00,90.0,223.0,159.0,64.0,54.0,545.0,545.0
2015-08-11 02:00:00,77.0,160.0,188.0,64.0,66.0,535.0,535.0
2015-08-11 03:00:00,66.0,136.0,241.0,86.0,70.0,417.0,417.0
2015-08-11 04:00:00,53.0,161.0,257.0,88.0,71.0,376.0,376.0
2015-08-11 05:00:00,58.0,228.0,286.0,92.0,80.0,355.0,355.0
2015-08-11 06:00:00,46.0,272.0,334.0,129.0,85.0,383.0,383.0
2015-08-11 07:00:00,39.0,308.0,331.0,156.0,64.0,350.0,350.0
2015-08-11 08:00:00,39.0,299.0,269.0,135.0,46.0,289.0,289.0
2015-08-11 09:00:00,53.0,271.0,241.0,147.0,36.0,293.0,293.0
2015-08-11 10:00:00,55.0,282.0,175.0,113.0,53.0,375.0,375.0
2015-08-11 11:00:00,76.0,347.0,162.0,71.0,76.0,419.0,419.0
2015-08-11 12:00:00,105.0,417.0,185.0,48.0,91.0,412.0,412.0
2015-08-11 13:00:00,146.0,464.0,185.0,35.0,96.0,414.0,414.0
2015-08-11 14:00:00,173.0,569.0,196.0,25.0,82.0,365.0,365.0
2015-08-11 15:00:00,183.0,694.0,223.0,15.0,75.0,328.0,328.0
2015-08-11 16:00:00,215.0,725.0,222.0,10.0,69.0,307.0,307.0
2015-08-11 17:00:00,269.0,722.0,248.0,17.0,82.0,268.0,268.0
2015-08-11 18:00:00,276.0,751.0,256.0,29.0,96.0,238.0,238.0
2015-08-11 19:00:00,281.0,777.0,272.0,29.0,146.0,187.0,187.0
2015-08-11 20:00:00,307.0,817.0,272.0,43.0,192.0,139.0,139.0
2015-08-11 21:00:00,294.0,927.0,341.0,35.0,148.0,123.0,123.0
2015-08-11 22:00:00,289.0,977.0,395.0,38.0,157.0,167.0,167.0
2015-08-11 23:00:00,302.0,822.0,440.0,47.0,202.0,203.0,203.0
2015-08-12 00:00:00,316.0,599.0,440.0,49.0,241.0,206.0,206.0
2015-08-12 01:00:00,322.0,417.0,412.0,50.0,252.0,202.0,202.0
2015-08-12 02:00:00,308.0,382.0,325.0,75.0,282.0,195.0,195.0
2015-08-12 03:00:00,305.0,440.0,283.0,83.0,318.0,234.0,234.0
2015-08-12 04:00:00,303.0,523.0,267.0,82.0,310.0,213.0,213.0
2015-08-12 05:00:00,275.0,608.0,207.0,66.0,295.0,262.0,262.0
2015-08-12 06:00:00,233.0,650.0,202.0,69.0,261.0,284.0,284.0
2015-08-12 07:00:00,179.0,499.0,175.0,77.0,220.0,281.0,281.0
2015-08-12 08:00:00,186.0,336.0,145.0,85.0,206.0,350.0,350.0
2015-08-12 09:00:00,166.0,266.0,142.0,77.0,188.0,491.0,491.0
2015-08-12 10:00:00,180.0,258.0,153.0,85.0,180.0,617.0,617.0
2015-08-12 11:00:00,209.0,222.0,167.0,83.0,168.0,745.0,745.0
2015-08-12 12:00:00,216.0,196.0,183.0,91.0,159.0,832.0,832.0
2015-08-12 13:00:00,216.0,192.0,196.0,114.0,159.0,866.0,866.0
2015-08-12 14:00:00,217.0,195.0,194.0,127.0,163.0,909.0,909.0
2015-08-12 15:00:00,209.0,220.0,209.0,125.0,167.0,935.0,935.0
2015-08-12 16:00:00,215.0,263.0,233.0,138.0,175.0,912.0,912.0
2015-08-12 17:00:00,201.0,299.0,220.0,152.0,167.0,941.0,941.0
2015-08-12 18:00:00,190.0,378.0,215.0,187.0,158.0,916.0,916.0
2015-08-12 19:00:00,163.0,449.0,204.0,199.0,158.0,858.0,858.0
2015-08-12 20:00:00,146.0,497.0,234.0,186.0,177.0,717.0,717.0
2015-08-12 21:00:00,218.0,615.0,330.0,226.0,222.0,567.0,567.0
2015-08-12 22:00:00,289.0,784.0,431.0,283.0,281.0,544.0,544.0
2015-08-12 23:00:00,302.0,868.0,401.0,316.0,306.0,531.0,531.0
2015-08-13 00:00:00,275.0,880.0,383.0,295.0,320.0,512.0,512.0
2015-08-13 01:00:00,309.0,854.0,379.0,275.0,317.0,461.0,461.0
2015-08-13 02:00:00,275.0,780.0,351.0,253.0,368.0,400.0,400.0
2015-08-13 03:00:00,255.0,718.0,306.0,236.0,348.0,314.0,314.0
2015-08-13 04:00:00,283.0,701.0,327.0,232.0,383.0,214.0,214.0
2015-08-13 05:00:00,261.0,672.0,334.0,225.0,365.0,159.0,159.0
2015-08-13 06:00:00,218.0,600.0,256.0,177.0,285.0,125.0,125.0
2015-08-13 07:00:00,158.0,406.0,187.0,89.0,241.0,114.0,114.0
2015-08-13 08:00:00,182.0,343.0,141.0,61.0,226.0,148.0,148.0
2015-08-13 09:00:00,208.0,417.0,99.0,63.0,225.0,201.0,201.0
2015-08-13 10:00:00,235.0,405.0,65.0,67.0,163.0,259.0,259.0
2015-08-13 11:00:00,227.0,369.0,65.0,88.0,231.0,312.0,312.0
2015-08-13 12:00:00,207.0,340.0,82.0,109.0,264.0,348.0,348.0
2015-08-13 13:00:00,185.0,327.0,90.0,136.0,283.0,362.0,362.0
2015-08-13 14:00:00,190.0,283.0,96.0,152.0,304.0,408.0,408.0
2015-08-13 15:00:00,231.0,286.0,90.0,172.0,328.0,443.0,443.0
2015-08-13 16:00:00,205.0,255.0,101.0,200.0,316.0,446.0,446.0
2015-08-13 17:00:00,152.0,242.0,101.0,236.0,302.0,444.0,444.0
2015-08-13 18:00:00,159.0,187.0,115.0,287.0,244.0,433.0,433.0
2015-08-13 19:00:00,196.0,186.0,136.0,285.0,218.0,404.0,404.0
2015-08-13 20:00:00,204.0,208.0,209.0,296.0,241.0,422.0,422.0
2015-08-13 21:00:00,211.0,240.0,375.0,342.0,265.0,566.0,566.0
2015-08-13 22:00:00,199.0,261.0,548.0,363.0,304.0,950.0,950.0
2015-08-13 23:00:00,187.0,238.0,645.0,384.0,318.0,1241.0,1241.0
2015-08-14 00:00:00,189.0,236.0,666.0,441.0,293.0,1248.0,1248.0
2015-08-14 01:00:00,163.0,259.0,627.0,484.0,210.0,1352.0,1352.0
2015-08-14 02:00:00,161.0,246.0,531.0,472.0,224.0,1354.0,1354.0
2015-08-14 03:00:00,139.0,206.0,507.0,484.0,231.0,1519.0,1519.0
2015-08-14 04:00:00,120.0,168.0,443.0,562.0,210.0,1605.0,1605.0
2015-08-14 05:00:00,114.0,155.0,375.0,622.0,186.0,1728.0,1728.0
2015-08-14 06:00:00,80.0,132.0,360.0,614.0,160.0,1827.0,1827.0
2015-08-14 07:00:00,60.0,100.0,250.0,621.0,128.0,2085.0,2085.0
2015-08-14 08:00:00,83.0,45.0,142.0,657.0,81.0,2230.0,2230.0
2015-08-14 09:00:00,76.0,31.0,123.0,736.0,68.0,2372.0,2372.0
2015-08-14 10:00:00,72.0,29.0,145.0,804.0,84.0,2366.0,2366.0
2015-08-14 11:00:00,70.0,28.0,202.0,800.0,103.0,2546.0,2546.0
2015-08-14 12:00:00,54.0,50.0,286.0,789.0,131.0,2748.0,2748.0
2015-08-14 13:00:00,57.0,48.0,354.0,821.0,143.0,2783.0,2783.0
2015-08-14 14:00:00,61.0,54.0,394.0,860.0,153.0,2739.0,2739.0
2015-08-14 15:00:00,75.0,45.0,419.0,837.0,156.0,2697.0,2697.0
2015-08-14 16:00:00,70.0,37.0,421.0,850.0,118.0,2817.0,2817.0
2015-08-14 17:00:00,74.0,32.0,446.0,871.0,117.0,2563.0,2563.0
2015-08-14 18:00:00,73.0,27.0,427.0,832.0,115.0,2331.0,2331.0
2015-08-14 19:00:00,62.0,40.0,369.0,761.0,101.0,2001.0,2001.0
2015-08-14 20:00:00,49.0,83.0,404.0,743.0,128.0,1722.0,1722.0
2015-08-14 21:00:00,50.0,129.0,583.0,772.0,155.0,1594.0,1594.0
2015-08-14 22:00:00,91.0,181.0,718.0,811.0,155.0,1569.0,1569.0
2015-08-14 23:00:00,71.0,213.0,755.0,819.0,166.0,1510.0,1510.0
2015-08-15 00:00:00,79.0,223.0,718.0,813.0,194.0,1502.0,1502.0
2015-08-15 01:00:00,112.0,219.0,656.0,832.0,218.0,1435.0,1435.0
2015-08-15 02:00:00,143.0,193.0,603.0,842.0,219.0,1309.0,1309.0
2015-08-15 03:00:00,140.0,217.0,591.0,837.0,216.0,1273.0,1273.0
2015-08-15 04:00:00,138.0,312.0,595.0,834.0,201.0,1042.0,1042.0
2015-08-15 05:00:00,145.0,409.0,611.0,786.0,183.0,932.0,932.0
2015-08-15 06:00:00,115.0,447.0,629.0,778.0,127.0,929.0,929.0
2015-08-15 07:00:00,69.0,374.0,537.0,758.0,82.0,957.0,957.0
2015-08-15 08:00:00,40.0,323.0,466.0,668.0,57.0,852.0,852.0
2015-08-15 09:00:00,28.0,272.0,509.0,642.0,60.0,763.0,763.0
2015-08-15 10:00:00,26.0,269.0,666.0,635.0,77.0,558.0,558.0
2015-08-15 11:00:00,23.0,287.0,811.0,777.0,103.0,504.0,504.0
2015-08-15 12:00:00,24.0,334.0,880.0,881.0,116.0,609.0,609.0
2015-08-15 13:00:00,28.0,387.0,899.0,865.0,123.0,571.0,571.0
2015-08-15 14:00:00,31.0,409.0,928.0,880.0,126.0,397.0,397.0
2015-08-15 15:00:00,31.0,397.0,978.0,907.0,128.0,232.0,232.0
2015-08-15 16:00:00,30.0,419.0,1002.0,854.0,123.0,226.0,226.0
2015-08-15 17:00:00,30.0,419.0,953.0,821.0,126.0,250.0,250.0
2015-08-15 18:00:00,35.0,403.0,920.0,778.0,124.0,303.0,303.0
2015-08-15 19:00:00,46.0,447.0,878.0,727.0,138.0,315.0,315.0
2015-08-15 20:00:00,62.0,475.0,913.0,732.0,162.0,345.0,345.0
2015-08-15 21:00:00,89.0,554.0,993.0,763.0,254.0,359.0,359.0
2015-08-15 22:00:00,108.0,637.0,990.0,786.0,302.0,337.0,337.0
2015-08-15 23:00:00,122.0,653.0,972.0,738.0,314.0,371.0,371.0
2015-08-16 00:00:00,121.0,654.0,870.0,694.0,316.0,317.0,317.0
2015-08-16 01:00:00,95.0,607.0,796.0,714.0,277.0,372.0,372.0
2015-08-16 02:00:00,89.0,467.0,717.0,697.0,264.0,501.0,501.0
2015-08-16 03:00:00,101.0,390.0,660.0,626.0,236.0,531.0,531.0
2015-08-16 04:00:00,84.0,318.0,637.0,611.0,207.0,425.0,425.0
2015-08-16 05:00:00,77.0,228.0,663.0,645.0,193.0,388.0,388.0
2015-08-16 06:00:00,52.0,183.0,664.0,645.0,162.0,450.0,450.0
2015-08-16 07:00:00,38.0,128.0,649.0,593.0,80.0,473.0,473.0
2015-08-16 08:00:00,39.0,99.0,616.0,561.0,33.0,480.0,480.0
2015-08-16 09:00:00,35.0,80.0,595.0,476.0,27.0,542.0,542.0
2015-08-16 10:00:00,38.0,90.0,624.0,447.0,28.0,577.0,577.0
2015-08-16 11:00:00,46.0,143.0,681.0,499.0,34.0,525.0,525.0
2015-08-16 12:00:00,54.0,184.0,736.0,653.0,33.0,462.0,462.0
2015-08-16 13:00:00,66.0,229.0,753.0,780.0,39.0,470.0,470.0
2015-08-16 14:00:00,77.0,244.0,760.0,850.0,41.0,579.0,579.0
2015-08-16 15:00:00,88.0,249.0,764.0,862.0,46.0,656.0,656.0
2015-08-16 16:00:00,93.0,220.0,756.0,874.0,45.0,659.0,659.0
2015-08-16 17:00:00,89.0,205.0,763.0,874.0,47.0,626.0,626.0
2015-08-16 18:00:00,81.0,198.0,773.0,847.0,40.0,641.0,641.0
2015-08-16 19:00:00,63.0,219.0,729.0,840.0,52.0,595.0,595.0
2015-08-16 20:00:00,91.0,309.0,763.0,834.0,69.0,706.0,706.0
2015-08-16 21:00:00,151.0,422.0,841.0,902.0,89.0,899.0,899.0
2015-08-16 22:00:00,194.0,451.0,833.0,943.0,103.0,952.0,952.0
2015-08-16 23:00:00,195.0,440.0,820.0,941.0,104.0,1104.0,1104.0
2015-08-17 00:00:00,180.0,450.0,752.0,915.0,106.0,1272.0,1272.0
2015-08-17 01:00:00,164.0,499.0,717.0,915.0,100.0,1377.0,1377.0
2015-08-17 02:00:00,148.0,479.0,697.0,910.0,77.0,1475.0,1475.0
2015-08-17 03:00:00,131.0,454.0,710.0,914.0,65.0,1482.0,1482.0
2015-08-17 04:00:00,113.0,384.0,747.0,907.0,55.0,1569.0,1569.0
2015-08-17 05:00:00,107.0,300.0,785.0,921.0,46.0,1676.0,1676.0
2015-08-17 06:00:00,100.0,221.0,756.0,896.0,35.0,1741.0,1741.0
2015-08-17 07:00:00,91.0,148.0,665.0,865.0,30.0,1854.0,1854.0
2015-08-17 08:00:00,53.0,73.0,624.0,861.0,19.0,1965.0,1965.0
2015-08-17 09:00:00,36.0,33.0,705.0,903.0,13.0,2070.0,2070.0
2015-08-17 10:00:00,29.0,34.0,791.0,983.0,7.0,2120.0,2120.0
2015-08-17 11:00:00,47.0,45.0,858.0,1052.0,16.0,2285.0,2285.0
2015-08-17 12:00:00,61.0,97.0,917.0,1067.0,26.0,2362.0,2362.0
2015-08-17 13:00:00,74.0,149.0,955.0,1069.0,36.0,2400.0,2400.0
2015-08-17 14:00:00,86.0,164.0,969.0,1062.0,44.0,2401.0,2401.0
2015-08-17 15:00:00,95.0,161.0,972.0,1053.0,49.0,2380.0,2380.0
2015-08-17 16:00:00,90.0,160.0,965.0,1044.0,42.0,2440.0,2440.0
2015-08-17 17:00:00,80.0,156.0,945.0,1040.0,41.0,2298.0,2298.0
2015-08-17 18:00:00,74.0,153.0,895.0,1013.0,45.0,2208.0,2208.0
2015-08-17 19:00:00,81.0,173.0,806.0,985.0,53.0,2027.0,2027.0
2015-08-17 20:00:00,113.0,259.0,757.0,987.0,60.0,2022.0,2022.0
2015-08-17 21:00:00,146.0,394.0,778.0,920.0,70.0,1968.0,1968.0
2015-08-17 22:00:00,160.0,427.0,774.0,897.0,77.0,1987.0,1987.0
2015-08-17 23:00:00,143.0,383.0,710.0,882.0,77.0,2022.0,2022.0
2015-08-18 00:00:00,126.0,329.0,691.0,915.0,84.0,1982.0,1982.0
2015-08-18 01:00:00,113.0,291.0,628.0,935.0,92.0,2056.0,2056.0
2015-08-18 02:00:00,102.0,269.0,597.0,916.0,98.0,2033.0,2033.0
2015-08-18 03:00:00,90.0,262.0,577.0,906.0,107.0,1998.0,1998.0
2015-08-18 04:00:00,79.0,242.0,575.0,890.0,112.0,2151.0,2151.0
2015-08-18 05:00:00,71.0,209.0,560.0,877.0,113.0,2201.0,2201.0
2015-08-18 06:00:00,50.0,185.0,548.0,902.0,104.0,2417.0,2417.0
2015-08-18 07:00:00,31.0,120.0,525.0,948.0,66.0,2489.0,2489.0
2015-08-18 08:00:00,16.0,71.0,541.0,1017.0,56.0,2631.0,2631.0
2015-08-18 09:00:00,4.0,46.0,611.0,1050.0,54.0,2744.0,2744.0
2015-08-18 10:00:00,11.0,56.0,720.0,1049.0,57.0,2802.0,2802.0
2015-08-18 11:00:00,22.0,88.0,782.0,1041.0,56.0,2876.0,2876.0
2015-08-18 12:00:00,33.0,141.0,816.0,1019.0,53.0,2936.0,2936.0
2015-08-18 13:00:00,37.0,169.0,815.0,1021.0,50.0,2921.0,2921.0
2015-08-18 14:00:00,44.0,171.0,797.0,1001.0,52.0,2929.0,2929.0
2015-08-18 15:00:00,48.0,185.0,755.0,985.0,58.0,2909.0,2909.0
2015-08-18 16:00:00,47.0,195.0,732.0,990.0,60.0,2823.0,2823.0
2015-08-18 17:00:00,49.0,200.0,696.0,955.0,62.0,2608.0,2608.0
2015-08-18 18:00:00,49.0,204.0,650.0,907.0,65.0,2287.0,2287.0
2015-08-18 19:00:00,63.0,228.0,580.0,848.0,74.0,1943.0,1943.0
2015-08-18 20:00:00,93.0,395.0,611.0,832.0,91.0,1614.0,1614.0
2015-08-18 21:00:00,139.0,602.0,740.0,864.0,107.0,1475.0,1475.0
2015-08-18 22:00:00,179.0,715.0,797.0,887.0,119.0,1434.0,1434.0
2015-08-18 23:00:00,169.0,742.0,772.0,881.0,117.0,1423.0,1423.0
2015-08-19 00:00:00,143.0,716.0,745.0,847.0,105.0,1324.0,1324.0
2015-08-19 01:00:00,115.0,686.0,628.0,777.0,94.0,1212.0,1212.0
2015-08-19 02:00:00,95.0,658.0,555.0,711.0,94.0,1139.0,1139.0
2015-08-19 03:00:00,90.0,639.0,494.0,644.0,102.0,1127.0,1127.0
2015-08-19 04:00:00,97.0,599.0,441.0,593.0,115.0,1134.0,1134.0
2015-08-19 05:00:00,105.0,541.0,402.0,564.0,122.0,1106.0,1106.0
