Begin,FI,DK1,DK2
2015-02-10 03:00:00,0.5928619446311801,0.2793002915451895,0.27047744196233026
2015-02-10 04:00:00,0.6167898820797947,0.28625290023201855,0.276707530647986
2015-02-10 05:00:00,0.6751572903304625,0.30716332378223493,0.3014866637516397
2015-02-10 06:00:00,0.7015754763067904,0.35749681438482234,0.34665792922673655
2015-02-10 07:00:00,0.7045315744472945,0.4102816901408451,0.39584699453551914
2015-02-10 08:00:00,0.6975565058032988,0.4326530612244898,0.416793893129771
2015-02-10 09:00:00,0.6911135558000244,0.43415319747013353,0.4254300021772262
2015-02-10 10:00:00,0.6875840978593272,0.4352644129611446,0.4259299543180335
2015-02-10 11:00:00,0.6851897184822522,0.4283517405284496,0.4217968240156624
2015-02-10 12:00:00,0.6799142682180037,0.4140145170295924,0.4172099087353325
2015-02-10 13:00:00,0.6756955509253585,0.4100237330727349,0.4029526704298741
2015-02-10 14:00:00,0.6714294474765438,0.40294323756131745,0.3929656969170647
2015-02-10 15:00:00,0.6784400294334069,0.392349260523322,0.3901003052769298
2015-02-10 16:00:00,0.7038579301898347,0.4010233918128655,0.39604395604395604
2015-02-10 17:00:00,0.7095846840785369,0.4458426966292135,0.4301786896095301
2015-02-10 18:00:00,0.7115866707428921,0.45337181044957475,0.4483138637866432
2015-02-10 19:00:00,0.7032463165617167,0.43750960799385086,0.41804180418041803
2015-02-10 20:00:00,0.6725560921929449,0.40846824408468246,0.3894019349164468
2015-02-10 21:00:00,0.6765497004523781,0.3867924528301887,0.36497797356828193
2015-02-10 22:00:00,0.6565384850522712,0.36527136718128284,0.3353214049039099
2015-02-10 23:00:00,0.5914004763940633,0.34075149169488794,0.30479982304799824
2015-02-11 00:00:00,0.573295870999267,0.32874241678963767,0.30867232901206976
2015-02-11 01:00:00,0.56097412109375,0.31992051664182813,0.2957146062373794
2015-02-11 02:00:00,0.558392377229416,0.3151595744680851,0.28937317456751294
2015-02-11 03:00:00,0.5659800745675693,0.32071679785630547,0.2927379341452413
2015-02-11 04:00:00,0.5908034731564143,0.3257268424611224,0.3022413402762056
2015-02-11 05:00:00,0.648109629267099,0.3585324232081911,0.30975056689342406
2015-02-11 06:00:00,0.6730510341451474,0.4198734393706174,0.3567358103487577
2015-02-11 07:00:00,0.6784402546523016,0.4828351836037575,0.41538813831005267
2015-02-11 08:00:00,0.6736893679568838,0.511369464865789,0.44195099610716737
2015-02-11 09:00:00,0.669466070005517,0.517948717948718,0.4513031550068587
2015-02-11 10:00:00,0.6663598993803301,0.5280054644808743,0.45437914475188657
2015-02-11 11:00:00,0.6641301012580546,0.523639455782313,0.45387960631723506
2015-02-11 12:00:00,0.6551914580265096,0.5022769438353853,0.45264847512038525
2015-02-11 13:00:00,0.6461887811464343,0.5001678415575697,0.44958753437213567
2015-02-11 14:00:00,0.6379310344827587,0.4904201680672269,0.442457588262265
2015-02-11 15:00:00,0.6476505950190161,0.4766497461928934,0.43870523415977963
2015-02-11 16:00:00,0.6765463917525774,0.4837169650468883,0.44873563218390805
2015-02-11 17:00:00,0.6855635315050003,0.5324097827945955,0.48229070837166516
2015-02-11 18:00:00,0.6885235846163282,0.5287769784172662,0.4868965517241379
2015-02-11 19:00:00,0.6814251548414791,0.4920716112531969,0.45197610294117646
2015-02-11 20:00:00,0.6535302770286835,0.4509571404370659,0.42571756601607347
2015-02-11 21:00:00,0.659337294052796,0.4145724405464665,0.39903846153846156
2015-02-11 22:00:00,0.6414101230185446,0.3878859456723469,0.36589819675873086
2015-02-11 23:00:00,0.5973938578245442,0.36096075778078485,0.33166058394160586
2015-02-12 00:00:00,0.5767771931971124,0.3349023709902371,0.30435774583618525
2015-02-12 01:00:00,0.5626795428152314,0.32558139534883723,0.2867579908675799
2015-02-12 02:00:00,0.5595158036314728,0.32286366029127916,0.283363802559415
2015-02-12 03:00:00,0.566927688731188,0.3252863436123348,0.2867933165484092
2015-02-12 04:00:00,0.5916518758797968,0.3374048504160028,0.2978674615913781
2015-02-12 05:00:00,0.6525439294679484,0.3652450893647142,0.31696121184301124
2015-02-12 06:00:00,0.6797109437197624,0.4291497975708502,0.36440872560275545
2015-02-12 07:00:00,0.6821634203111601,0.5021849327040727,0.4201931922723091
2015-02-12 08:00:00,0.674506921474948,0.5258575657321957,0.4494485294117647
2015-02-12 09:00:00,0.6696280865143067,0.5334145492516533,0.4629502179398945
2015-02-12 10:00:00,0.6678107379259622,0.5440459610027855,0.46998166819431714
2015-02-12 11:00:00,0.6664623682275067,0.543046357615894,0.4655053862021545
2015-02-12 12:00:00,0.6603727317312408,0.5275645498953245,0.4622792937399679
2015-02-12 13:00:00,0.6544216852692261,0.5279241306638567,0.45892611289582375
2015-02-12 14:00:00,0.649739343759583,0.5209368346344926,0.4518501493909446
2015-02-12 15:00:00,0.6544595755122071,0.5158687466379774,0.4467496542185339
2015-02-12 16:00:00,0.6816283924843424,0.5165251941484559,0.4532440544908797
2015-02-12 17:00:00,0.6893436578171092,0.5649737936020243,0.4904179173401062
2015-02-12 18:00:00,0.693172740121674,0.5531492510377188,0.49434310782729163
2015-02-12 19:00:00,0.6857863027173244,0.5141415961088093,0.45416762872315863
2015-02-12 20:00:00,0.6562192118226601,0.4806410949036557,0.4231743837825386
2015-02-12 21:00:00,0.6658846771206322,0.44878487848784876,0.3948883260419065
2015-02-12 22:00:00,0.65127506808616,0.416021602160216,0.36196177757310616
2015-02-12 23:00:00,0.6563040791100123,0.3852930600503416,0.3294957402717016
2015-02-13 00:00:00,0.6416934090348062,0.35150749232713485,0.30771001150747984
2015-02-13 01:00:00,0.6324354311779572,0.3447591556918636,0.29406350667280257
2015-02-13 02:00:00,0.6303048968278411,0.33796212804328224,0.2868645042558086
2015-02-13 03:00:00,0.6353730608224575,0.33387241689128483,0.28817847286108556
2015-02-13 04:00:00,0.6547948575998032,0.3434991974317817,0.2960919540229885
2015-02-13 05:00:00,0.7005225945281279,0.36577181208053694,0.32184700206753963
2015-02-13 06:00:00,0.7252598560797097,0.43221523410202656,0.3708122992198256
2015-02-13 07:00:00,0.7306981898780939,0.4996544574982723,0.4200871359779867
2015-02-13 08:00:00,0.730373111316682,0.513070220399795,0.4491990846681922
2015-02-13 09:00:00,0.7263515600864998,0.5118746841839312,0.46520647958019623
2015-02-13 10:00:00,0.7220949668792175,0.5215941303985326,0.4733606557377049
2015-02-13 11:00:00,0.7144008930786405,0.5155341418840339,0.46674233825198636
2015-02-13 12:00:00,0.7055645261458204,0.4920292261707074,0.45520361990950226
2015-02-13 13:00:00,0.6966306104687305,0.4717957276368491,0.4434900542495479
2015-02-13 14:00:00,0.6933026553075058,0.45310658359993267,0.4315099457504521
2015-02-13 15:00:00,0.6939054726368159,0.44858065612782594,0.42672998643147897
2015-02-13 16:00:00,0.7126601169008829,0.4588537211291702,0.4430866711925775
2015-02-13 17:00:00,0.7177048365037921,0.5040274207369323,0.47756482525366406
2015-02-13 18:00:00,0.7140282180371682,0.5021226014603498,0.47994622451265967
2015-02-13 19:00:00,0.7010251630941287,0.45142378559463986,0.435238945958017
2015-02-13 20:00:00,0.6784050680081982,0.4154870940882598,0.401646639964397
2015-02-13 21:00:00,0.6811378175268616,0.3866133866133866,0.37366310160427807
2015-02-13 22:00:00,0.6676812224361761,0.3623285379725661,0.34831209479096803
2015-02-13 23:00:00,0.6486100769421693,0.33843823628407943,0.3264527709221449
2015-02-14 00:00:00,0.6275044972396253,0.3360027855153203,0.31871876419809175
2015-02-14 01:00:00,0.6166490255899384,0.3231600976630624,0.3044171220400729
2015-02-14 02:00:00,0.6112598866537958,0.3207514350321795,0.29622040072859745
2015-02-14 03:00:00,0.6101906067023795,0.31954301540592,0.29387662189847485
2015-02-14 04:00:00,0.6149822529422754,0.31130614352090863,0.29549590536851683
2015-02-14 05:00:00,0.62815008400224,0.3159246575342466,0.3009090909090909
2015-02-14 06:00:00,0.6293901908373221,0.33600682593856657,0.3075176016352487
2015-02-14 07:00:00,0.6349857125108709,0.3676495653656042,0.32654907281772955
2015-02-14 08:00:00,0.6428216592151018,0.3953093133922502,0.3530474040632054
2015-02-14 09:00:00,0.6470880417235813,0.4152027027027027,0.37995495495495496
2015-02-14 10:00:00,0.6469931111524856,0.4251005361930295,0.39461279461279464
2015-02-14 11:00:00,0.6436589147286822,0.42283333333333334,0.38943598925693823
2015-02-14 12:00:00,0.6405601338372886,0.4097406914893617,0.38478697300914566
2015-02-14 13:00:00,0.6380633977216443,0.400397088021178,0.37897310513447435
2015-02-14 14:00:00,0.639390938351077,0.39100346020761245,0.3717068851007306
2015-02-14 15:00:00,0.6528250510551395,0.3844262295081967,0.36947879858657245
2015-02-14 16:00:00,0.68299622688192,0.3910152448913396,0.3854465270121279
2015-02-14 17:00:00,0.7000432927206383,0.4263183049227338,0.41946088099934253
2015-02-14 18:00:00,0.6919032597266036,0.4251441034429039,0.4261511728931364
2015-02-14 19:00:00,0.6703568557115468,0.38959644007979133,0.39356649395509496
2015-02-14 20:00:00,0.6538437751252396,0.36106463878326994,0.36455424274973147
2015-02-14 21:00:00,0.6656764451045921,0.3410676372459812,0.3417558886509636
2015-02-14 22:00:00,0.6564048562933598,0.31985515992757996,0.3186766275346852
2015-02-14 23:00:00,0.6528147643525113,0.29643499101258236,0.2957776363250583
2015-02-15 00:00:00,0.6399925618297899,0.2919605077574048,0.2883631713554987
2015-02-15 01:00:00,0.6306652613305227,0.2722230781081497,0.27166772621318075
2015-02-15 02:00:00,0.6276457079014338,0.26260504201680673,0.26208060772314834
2015-02-15 03:00:00,0.6285643287569113,0.25891291642314435,0.2576043633312356
2015-02-15 04:00:00,0.6328877836493627,0.2539637194686473,0.2561863173216885
2015-02-15 05:00:00,0.6412265970019282,0.2587029758562605,0.2580313014827018
2015-02-15 06:00:00,0.6399552043800162,0.27023661270236615,0.2666938942209516
2015-02-15 07:00:00,0.6421327692403409,0.2900355871886121,0.2777214676667342
2015-02-15 08:00:00,0.6472856165661339,0.3077447504772293,0.302573381584238
2015-02-15 09:00:00,0.6544053684602957,0.32438326291399755,0.3231658692185008
2015-02-15 10:00:00,0.6553823218833468,0.3372235038675533,0.3376932223543401
2015-02-15 11:00:00,0.6559627329192547,0.33821553345874766,0.3432069510268562
2015-02-15 12:00:00,0.6506734529203649,0.32861114788825635,0.3417995668438669
2015-02-15 13:00:00,0.6478026405504246,0.3286842105263158,0.339759984261263
2015-02-15 14:00:00,0.6483360138562415,0.3309066843150232,0.3357592446892211
2015-02-15 15:00:00,0.652713465456566,0.3275563258232236,0.3340555446129604
2015-02-15 16:00:00,0.6754407594624584,0.3360502405130946,0.3486673247778875
2015-02-15 17:00:00,0.6886234917508003,0.37285657317559484,0.38494963460398973
2015-02-15 18:00:00,0.6896212493851451,0.376883763595859,0.3998816334582758
2015-02-15 19:00:00,0.6819605675327068,0.34717715768981183,0.3768258981444927
2015-02-15 20:00:00,0.6674030436917034,0.32104714769471215,0.34980237154150196
2015-02-15 21:00:00,0.677785271935741,0.3066526702532476,0.3278558701247278
2015-02-15 22:00:00,0.6697916666666667,0.2911760814922609,0.303863002787734
2015-02-15 23:00:00,0.6810582399412088,0.2741978609625668,0.2797034662392306
2015-02-16 00:00:00,0.6623400477560767,0.2621518296013108,0.25661749848454235
2015-02-16 01:00:00,0.6499021047479198,0.2550557160544779,0.24635036496350365
2015-02-16 02:00:00,0.6470948012232416,0.25719399697094864,0.2409809485204702
2015-02-16 03:00:00,0.6501375726077652,0.25798018712162907,0.24331442463533226
2015-02-16 04:00:00,0.6688879378859204,0.2695162177020341,0.2523326572008114
2015-02-16 05:00:00,0.7181023415051659,0.2894520547945206,0.2793250660703395
2015-02-16 06:00:00,0.739576965399193,0.349808847624249,0.3316368078175896
2015-02-16 07:00:00,0.7415785290701229,0.41061224489795917,0.37992685900040635
2015-02-16 08:00:00,0.7437167492203266,0.42146526088131925,0.39571110661541575
2015-02-16 09:00:00,0.7401810840572617,0.41615487316421895,0.3993963782696177
2015-02-16 10:00:00,0.7321625260066087,0.4229903324063038,0.3987557696166968
2015-02-16 11:00:00,0.724925035187565,0.425291932059448,0.39782783588093323
2015-02-16 12:00:00,0.7139011257953989,0.41755602988260404,0.3950642054574639
2015-02-16 13:00:00,0.7063608562691132,0.4300121016538927,0.39569935691318325
2015-02-16 14:00:00,0.7018155143957454,0.427657547298217,0.3982283068250453
2015-02-16 15:00:00,0.6959921798631477,0.4209211986681465,0.39423270820729983
2015-02-16 16:00:00,0.7149575520674281,0.42735527809307605,0.40250809061488674
2015-02-16 17:00:00,0.7352222765021983,0.47433294663573083,0.4417090539165819
2015-02-16 18:00:00,0.7394065209427281,0.4786072587784007,0.4530612244897959
2015-02-16 19:00:00,0.7300976800976801,0.45401174168297453,0.419611848825332
2015-02-16 20:00:00,0.7041514041514042,0.4264319901188822,0.3854851973684211
2015-02-16 21:00:00,0.7089998778849677,0.40094637223974766,0.35831090871455185
2015-02-16 22:00:00,0.6949618320610687,0.3703347749479417,0.333889816360601
2015-02-16 23:00:00,0.6551871527141723,0.3416058394160584,0.3051524710830705
2015-02-17 00:00:00,0.6372854437725246,0.32602386326991295,0.29386529386529386
2015-02-17 01:00:00,0.6255799755799756,0.31910734647336697,0.27878395860284605
2015-02-17 02:00:00,0.6228327228327228,0.3177477774119197,0.2752333405686998
2015-02-17 03:00:00,0.6266332885578215,0.3219325917316952,0.2794759825327511
2015-02-17 04:00:00,0.6454351145038167,0.3290527018012008,0.2893289328932893
2015-02-17 05:00:00,0.6951212065701899,0.35536222185042665,0.31643046944198405
2015-02-17 06:00:00,0.7156808887261186,0.4209818426361802,0.3694395017793594
2015-02-17 07:00:00,0.7171976077139021,0.5013568521031208,0.42943548387096775
2015-02-17 08:00:00,0.720632208457924,0.5308411214953271,0.44758698092031424
2015-02-17 09:00:00,0.7196826365578273,0.5331865899085676,0.4498876404494382
2015-02-17 10:00:00,0.7156108873428536,0.5398200033961623,0.4521348314606742
2015-02-17 11:00:00,0.7125160187953866,0.5357446085922907,0.45778781038374716
2015-02-17 12:00:00,0.7029896278218426,0.5264231096006797,0.46360759493670883
2015-02-17 13:00:00,0.7020861290716116,0.5286537809426924,0.4661074586261619
2015-02-17 14:00:00,0.6988172174125107,0.5071392575172182,0.45640792169360345
2015-02-17 15:00:00,0.6928327645051194,0.47168882323978334,0.44794520547945205
2015-02-17 16:00:00,0.7098110907982937,0.45971107544141254,0.45739807604214383
2015-02-17 17:00:00,0.7266191433619692,0.48444863336475025,0.49587723316536875
2015-02-17 18:00:00,0.7273834907097168,0.47080403546316113,0.5080018289894833
2015-02-17 19:00:00,0.7159395564221301,0.4309598447529482,0.470856102003643
2015-02-17 20:00:00,0.6871838625144737,0.3955594507741747,0.4272438803263826
2015-02-17 21:00:00,0.688753428832673,0.36421082866580495,0.3929215509467989
2015-02-17 22:00:00,0.6726829268292683,0.33524109314637285,0.3546433378196501
2015-02-17 23:00:00,0.6378543127095397,0.30679862306368333,0.3184557018522651
2015-02-18 00:00:00,0.6187629620592899,0.2816205533596838,0.2807724957555178
2015-02-18 01:00:00,0.6067614572527004,0.27348260808336855,0.2661749209694415
2015-02-18 02:00:00,0.6044721407624634,0.2708009605876536,0.260805707091901
2015-02-18 03:00:00,0.6097725048923679,0.27764371894960965,0.26275083612040134
2015-02-18 04:00:00,0.6312633832976445,0.2872659711304845,0.26851658668892137
2015-02-18 05:00:00,0.686436528338842,0.30752657282390117,0.289594651065608
2015-02-18 06:00:00,0.7097741599853112,0.36723815012246075,0.3443416070677324
2015-02-18 07:00:00,0.7125550660792952,0.4318279569892473,0.4030808729139923
2015-02-18 08:00:00,0.7173780114956586,0.4351747463359639,0.42777777777777776
2015-02-18 09:00:00,0.71754418149575,0.42267617219632575,0.43566254793353215
2015-02-18 10:00:00,0.7152998776009792,0.41549766199064797,0.43348720100713384
2015-02-18 11:00:00,0.7150995405819296,0.40597171293871137,0.42416718394372027
2015-02-18 12:00:00,0.7074083159573163,0.38911056764062296,0.41786447638603696
2015-02-18 13:00:00,0.7026346496345882,0.3881394756935607,0.4046843177189409
2015-02-18 14:00:00,0.6999446051578753,0.38292186306948334,0.38553727401990656
2015-02-18 15:00:00,0.6927729432821083,0.36840757808499747,0.3791565287915653
2015-02-18 16:00:00,0.7135609997525365,0.3702653955166194,0.3895736512426753
2015-02-18 17:00:00,0.7335273718107506,0.40509438841479184,0.4252827140549273
2015-02-18 18:00:00,0.7377384196185286,0.4030487017181243,0.43459069020866775
2015-02-18 19:00:00,0.7268956979263386,0.37827763496143957,0.40087492543249154
2015-02-18 20:00:00,0.6969190794357832,0.3517100561510975,0.3662363455809335
2015-02-18 21:00:00,0.700142229917754,0.3269913749365804,0.3345238095238095
2015-02-18 22:00:00,0.6824808500123548,0.30103587670540677,0.30283786465568563
2015-02-18 23:00:00,0.6248612652608213,0.2738982194721556,0.27362986497220015
2015-02-19 00:00:00,0.6067754850631352,0.2546284554907431,0.2567110757605886
2015-02-19 01:00:00,0.5957735198077753,0.24642492339121552,0.24666001994017947
2015-02-19 02:00:00,0.5937885136800591,0.24691199176531137,0.2422
2015-02-19 03:00:00,0.599309579583282,0.24828478964401293,0.24348174889691135
2015-02-19 04:00:00,0.6204663212435233,0.2647211413748379,0.25065379199356264
2015-02-19 05:00:00,0.6710266535044422,0.2814719173660426,0.27382631472899455
2015-02-19 06:00:00,0.6932420767048958,0.3251408090117768,0.3200243210376976
2015-02-19 07:00:00,0.6960621186910705,0.38015480269001395,0.3761992243314962
2015-02-19 08:00:00,0.7012754944851809,0.38878386893509764,0.39117168429617577
2015-02-19 09:00:00,0.7011338427409416,0.3945552628277506,0.4018485031143259
2015-02-19 10:00:00,0.6993286937242101,0.40142339867648896,0.40476667334267974
2015-02-19 11:00:00,0.6995137563857943,0.39600149012790264,0.4021345146999597
2015-02-19 12:00:00,0.6955398338972624,0.3858413639733136,0.3982193443949818
2015-02-19 13:00:00,0.6911348825771548,0.3864704427405392,0.3932402347702894
2015-02-19 14:00:00,0.6867743718901652,0.3813137596417019,0.3831719128329298
2015-02-19 15:00:00,0.682113920942794,0.3716614420062696,0.37522842639593906
2015-02-19 16:00:00,0.697631611240643,0.37383530596826997,0.38485158648925283
2015-02-19 17:00:00,0.7138212379608613,0.4026137220407138,0.4221167732618114
2015-02-19 18:00:00,0.7142243758817396,0.39810071223291266,0.441091360066143
2015-02-19 19:00:00,0.7038831973498558,0.3695273631840796,0.4121412347718356
2015-02-19 20:00:00,0.6780628529339553,0.34697420634920634,0.37803373097490744
2015-02-19 21:00:00,0.6819885700239661,0.32504022775095925,0.34519427402862984
2015-02-19 22:00:00,0.6681222707423581,0.30175090028560786,0.31079429735234215
2015-02-19 23:00:00,0.6126989980945357,0.27821060567981903,0.28093781855249744
2015-02-20 00:00:00,0.5942741291392762,0.27114911257934965,0.2742693643981198
2015-02-20 01:00:00,0.5811572882187078,0.26785714285714285,0.2604166666666667
2015-02-20 02:00:00,0.5795545192366693,0.26850724049262414,0.25244498777506114
2015-02-20 03:00:00,0.5851801829455461,0.2749654218533887,0.25421662263767525
2015-02-20 04:00:00,0.6063006632277081,0.2872415248276832,0.2624544349939247
2015-02-20 05:00:00,0.6573744320275083,0.31261608801257323,0.2842168917556944
2015-02-20 06:00:00,0.6804541270328321,0.3748184722625617,0.32717784022480934
2015-02-20 07:00:00,0.6835676140200111,0.44279847462599004,0.37419871794871795
2015-02-20 08:00:00,0.6892631061397578,0.46412258729924855,0.40004002401440864
2015-02-20 09:00:00,0.689941556444171,0.4641120117907148,0.4051569058564861
2015-02-20 10:00:00,0.6886304909560723,0.4668225665010231,0.40863654538184724
2015-02-20 11:00:00,0.6886920142734096,0.4603289094056549,0.40431482221334397
2015-02-20 12:00:00,0.6846087598425197,0.4354332953249715,0.4043486933971674
2015-02-20 13:00:00,0.6804872047244095,0.41911136428367984,0.4003608660785886
2015-02-20 14:00:00,0.6774887782082026,0.4049088560355964,0.39546191247974066
2015-02-20 15:00:00,0.6720717400651066,0.40223707147007554,0.38766339869281047
2015-02-20 16:00:00,0.6870013501902541,0.4116341030195382,0.39454247025030775
2015-02-20 17:00:00,0.7025832975394244,0.44295506473724294,0.4295774647887324
2015-02-20 18:00:00,0.7027060195127938,0.46247464503042596,0.44932998324958123
2015-02-20 19:00:00,0.6912974100896035,0.4289133556725706,0.4188591875394654
2015-02-20 20:00:00,0.6639857563850687,0.40176672664812696,0.383428450644684
2015-02-20 21:00:00,0.6679157196387985,0.38587959080999495,0.3553245651251591
2015-02-20 22:00:00,0.6539809406701507,0.36667810569663695,0.3301384451544196
2015-02-20 23:00:00,0.6171418016132012,0.3466666666666667,0.3065101387406617
2015-02-21 00:00:00,0.5956253850893407,0.3265993265993266,0.29228100607111884
2015-02-21 01:00:00,0.5824710519832471,0.32511779630300836,0.2762048843743246
2015-02-21 02:00:00,0.5773780187284376,0.3262672811059908,0.26689699848844745
2015-02-21 03:00:00,0.576920707288522,0.3266939687267312,0.2636676711149376
2015-02-21 04:00:00,0.5829226219812715,0.33202247191011236,0.26486370465765186
2015-02-21 05:00:00,0.5991623552599162,0.33765745440872347,0.27019498607242337
2015-02-21 06:00:00,0.5998768851954448,0.36334526276134865,0.2827659574468085
2015-02-21 07:00:00,0.6072373684534433,0.4009051480294173,0.3026315789473684
2015-02-21 08:00:00,0.6188862880374523,0.4396909159442141,0.32959118830756196
2015-02-21 09:00:00,0.6262644954354799,0.46444695259593677,0.3570975248572033
2015-02-21 10:00:00,0.6281624089843268,0.4746526473901615,0.3732290124762106
2015-02-21 11:00:00,0.6274763932605073,0.47403936269915653,0.3763759525825571
2015-02-21 12:00:00,0.6258872909079687,0.4620123203285421,0.37521186440677967
2015-02-21 13:00:00,0.6241668723771908,0.4521690767519466,0.37404741744284503
2015-02-21 14:00:00,0.626256397607449,0.4402054292002935,0.3674851820491109
2015-02-21 15:00:00,0.6341508503820557,0.43042071197411,0.3603698255936121
2015-02-21 16:00:00,0.6608331279270396,0.42912552891396333,0.37209788747124034
2015-02-21 17:00:00,0.684012577840804,0.46423586880669926,0.39929621196439663
2015-02-21 18:00:00,0.6788249089674752,0.46837842495261073,0.4056143205858421
2015-02-21 19:00:00,0.6563291530240316,0.4282300733913637,0.37389380530973454
2015-02-21 20:00:00,0.6382912957467853,0.3915022761760243,0.3490585138692043
2015-02-21 21:00:00,0.6484664852832055,0.36085879438480595,0.33148831488314884
2015-02-21 22:00:00,0.6379043731057091,0.33187914041040556,0.312280701754386
2015-02-21 23:00:00,0.6074147428359226,0.30211958241062953,0.29333610130786797
2015-02-22 00:00:00,0.5852737181075056,0.29826608869623206,0.28199201512922883
2015-02-22 01:00:00,0.5692992763930979,0.2839506172839506,0.26918185671894873
2015-02-22 02:00:00,0.5620397301813231,0.27587890625,0.26227059325650875
2015-02-22 03:00:00,0.5613470347901448,0.2688846030215365,0.2600771869639794
2015-02-22 04:00:00,0.5657128700606961,0.2655727258244384,0.2610002146383344
2015-02-22 05:00:00,0.5763583421101542,0.2745253164556962,0.26613767960540424
2015-02-22 06:00:00,0.5714374225526642,0.29194788887144874,0.2788358656109566
2015-02-22 07:00:00,0.575492748233544,0.3174427782162589,0.29450596252129474
2015-02-22 08:00:00,0.5889247178469552,0.3479447655748234,0.3206429780033841
2015-02-22 09:00:00,0.6011535599106921,0.3694236405079779,0.3427791771620487
2015-02-22 10:00:00,0.6090542635658914,0.38045602605863194,0.3520216756982076
2015-02-22 11:00:00,0.6118070197197073,0.3763963088878096,0.3466003316749585
2015-02-22 12:00:00,0.608792707881193,0.3651838766661314,0.3391232423490488
2015-02-22 13:00:00,0.6049466898090752,0.35767820124382077,0.33631076028250934
2015-02-22 14:00:00,0.6037057693499411,0.3537675606641124,0.33409801876955164
2015-02-22 15:00:00,0.6083859779511953,0.34868421052631576,0.33713561470215464
2015-02-22 16:00:00,0.6336860342800569,0.3640471195739874,0.35296610169491527
2015-02-22 17:00:00,0.6566693463607692,0.4103887723826424,0.39608593916188045
2015-02-22 18:00:00,0.6596191889218596,0.4268331226295828,0.42659574468085104
2015-02-22 19:00:00,0.6471533658898436,0.3897326852976914,0.4021623913504346
2015-02-22 20:00:00,0.6259504234406874,0.34459849797804737,0.36970718348430587
2015-02-22 21:00:00,0.6411524669222208,0.3107476635514019,0.34211076280041797
2015-02-22 22:00:00,0.6308890812414987,0.27971935398464387,0.30968142325196524
2015-02-22 23:00:00,0.6018758484511909,0.25187096774193546,0.2775844421699079
2015-02-23 00:00:00,0.5803147176797285,0.2459575543203638,0.252887537993921
2015-02-23 01:00:00,0.567622697490419,0.24166039628793579,0.24518845228548516
2015-02-23 02:00:00,0.5638139995053179,0.24352589641434264,0.23871096081161727
2015-02-23 03:00:00,0.5680806331931734,0.23886138613861385,0.24199288256227758
2015-02-23 04:00:00,0.591710485617074,0.2413878256574886,0.2500983864620228
2015-02-23 05:00:00,0.6484897251794999,0.2703735667611885,0.27094369236805965
2015-02-23 06:00:00,0.6641694012754629,0.3238776517020227,0.3169494831285352
2015-02-23 07:00:00,0.6709182093987989,0.37654090399701157,0.36372453928225024
2015-02-23 08:00:00,0.6741190313990215,0.401779956146008,0.3836893203883495
2015-02-23 09:00:00,0.6724298196690834,0.4318678317859093,0.3939335018471709
2015-02-23 10:00:00,0.6680924927158887,0.4620856451842367,0.402424716464607
2015-02-23 11:00:00,0.6666873180100366,0.46331820178649874,0.4031372549019608
2015-02-23 12:00:00,0.65864373221136,0.4576699895848832,0.4052443384982122
2015-02-23 13:00:00,0.650902571711177,0.45659644404601823,0.41193067311567916
2015-02-23 14:00:00,0.6449780850669794,0.43972376520042034,0.4146691251792665
2015-02-23 15:00:00,0.6401946891750354,0.42009685230024213,0.4142110762800418
2015-02-23 16:00:00,0.648683562992126,0.42052221713238663,0.4228088701161563
2015-02-23 17:00:00,0.6761073907968299,0.4616094783812894,0.4534412955465587
2015-02-23 18:00:00,0.6823370565852461,0.47096774193548385,0.47393263248229994
2015-02-23 19:00:00,0.6696516192345436,0.44171872619229013,0.43627031650983744
2015-02-23 20:00:00,0.639857782136946,0.4022228897566837,0.39429423035980415
2015-02-23 21:00:00,0.6436359181673404,0.3680225653206651,0.36325058349246764
2015-02-23 22:00:00,0.6253597012183922,0.3348603517068125,0.33213682432432434
2015-02-23 23:00:00,0.5410719754977029,0.3029229406554473,0.297876813117511
2015-02-24 00:00:00,0.5218989280245023,0.2908821349147517,0.2835127717964957
2015-02-24 01:00:00,0.5088782757776145,0.2806190125276345,0.26801517067003794
2015-02-24 02:00:00,0.5051457975986278,0.276623756582797,0.2593448131037379
2015-02-24 03:00:00,0.508367559615031,0.273768115942029,0.2597864768683274
2015-02-24 04:00:00,0.5299134810087747,0.28532374100719426,0.2672791814575068
2015-02-24 05:00:00,0.5833998894145113,0.31058117949450237,0.29328327075511057
2015-02-24 06:00:00,0.5997539975399754,0.36839137177498943,0.34730913642052563
2015-02-24 07:00:00,0.6073034053821048,0.4224257563141826,0.3949667221297837
2015-02-24 08:00:00,0.610504901054189,0.4239706481858948,0.4138854552946024
2015-02-24 09:00:00,0.6094039244724176,0.40853496410529117,0.41771894093686357
2015-02-24 10:00:00,0.6082767140210006,0.4044002095337873,0.41582762786951266
2015-02-24 11:00:00,0.6087789799072643,0.39667705088265837,0.4078868751244772
2015-02-24 12:00:00,0.6044799207969804,0.3863020766155037,0.4004354711005542
2015-02-24 13:00:00,0.5996036906309988,0.3951269820807013,0.3951740506329114
2015-02-24 14:00:00,0.5955654651306825,0.38693856479091376,0.3887787470261697
2015-02-24 15:00:00,0.5891199405867062,0.3701736201088365,0.3784535877559133
2015-02-24 16:00:00,0.595856524427953,0.3711299804049641,0.38507581803671187
2015-02-24 17:00:00,0.6202249969093832,0.4062417349907432,0.420863309352518
